date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-31,121,295,430955,511849,406325,419695,447878,480866,444658,458435,553667,575230,506248,428366,311561,196834,196629,0,0,815,797,663,595,558,541,387,317,271,167,90,53,40,9,15,22,44,189684,317634,264977,290938,327317,369160,356480,375868,470208,516349,470707,410234,302046,190982,186394,0,2,8117,8023,5236,4960,4871,5116,3903,3563,3727,2393,1909,971,604,251,157,0,1,30,243,152,184,185,197,590,756,1117,613,590,1050,610,129,147,0,0,2,3,4,3,5,7,52,55,69,16,15,14,5,0,0,0,0,4,11,11,10,8,14,15,9,17,14,23,22,11,4,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,340,620673,829737,671465,710827,775390,850237,801743,835068,1025009,1092206,977568,839672,614228,387949,383170,0,2,8934,8825,5905,5558,5434,5664,4342,3936,4069,2578,2014,1038,649,260,172
2021-08-01,121,296,431651,512411,406826,420112,448300,481179,444936,458650,553862,575340,506334,428411,311582,196843,196636,0,1,696,562,501,417,422,313,278,215,195,110,86,45,21,9,7,23,44,196062,323005,268400,293922,330155,372044,358726,377906,472788,518213,472024,410838,302416,191108,186482,1,0,6378,5371,3423,2984,2838,2884,2246,2038,2580,1864,1317,604,370,126,88,0,1,31,251,158,187,188,200,625,806,1176,630,614,1062,620,129,147,0,0,1,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,5,11,11,10,8,15,16,9,18,14,24,22,13,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,341,627749,835678,675395,714231,778653,853438,804303,837371,1027844,1094197,978996,840333,614631,388084,383265,1,1,7076,5941,3930,3404,3263,3201,2560,2303,2835,1991,1428,661,403,135,95
2021-08-02,122,296,432569,513298,407565,420833,448922,481680,445349,458978,554177,575509,506453,428481,311627,196866,196653,1,0,918,887,739,721,622,501,413,328,315,169,119,70,45,23,17,23,44,204735,329186,272570,298105,334073,375830,361546,380325,475757,520521,473617,411817,302942,191319,186634,0,0,8673,6181,4170,4183,3918,3786,2820,2419,2969,2308,1593,979,526,211,152,0,1,31,265,161,192,194,210,686,860,1278,667,632,1082,630,131,149,0,0,0,14,3,5,6,10,61,54,102,37,18,20,10,2,2,0,0,5,11,11,11,8,15,16,10,18,14,24,22,13,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,341,637340,842760,680307,719141,783199,857735,807597,840173,1031230,1096711,980726,841402,615212,388320,383436,1,0,9591,7082,4912,4910,4546,4297,3294,2802,3386,2514,1730,1069,581,236,171
2021-08-03,122,297,433418,514219,408312,421518,449518,482182,445733,459332,554506,575719,506584,428563,311669,196897,196679,0,1,849,921,747,685,596,502,384,354,329,210,131,82,42,31,26,23,45,212596,334884,276666,302228,337939,379600,364243,382756,478777,522790,475239,412599,303420,191526,186785,0,1,7861,5698,4096,4123,3866,3770,2697,2431,3020,2269,1622,782,478,207,151,0,1,31,271,167,196,195,214,764,931,1371,693,653,1107,639,131,150,0,0,0,6,6,4,1,4,78,71,93,26,21,25,9,0,1,0,0,5,11,11,12,8,17,16,11,19,14,25,24,13,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145,343,646050,849385,685156,723954,787662,862013,810756,843030,1034674,1099216,982501,842293,615741,388558,383614,0,2,8710,6625,4849,4813,4463,4278,3159,2857,3444,2505,1775,891,529,238,178
2021-08-04,123,301,434174,515082,409075,422197,450119,482734,446118,459704,554811,575949,506705,428642,311720,196923,196705,1,4,756,863,763,679,601,552,385,372,305,230,121,79,51,26,26,23,46,219528,340358,280866,306172,341599,383227,366929,385206,481723,524889,476866,413400,303953,191755,186978,0,1,6932,5474,4200,3944,3660,3627,2686,2450,2946,2099,1627,801,533,229,193,0,1,31,282,167,201,204,225,825,993,1491,727,681,1136,655,132,152,0,0,0,11,0,5,9,11,61,62,120,34,28,29,16,1,2,0,0,6,11,12,13,8,17,17,11,19,14,25,25,14,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,348,653739,855733,690120,728583,791932,866203,813889,845914,1038045,1101579,984277,843203,616342,388814,383835,1,5,7689,6348,4964,4629,4270,4190,3133,2884,3371,2363,1776,910,601,256,221
2021-08-05,123,301,435216,516241,410112,423151,450957,483453,446682,460161,555235,576194,506893,428754,311781,196973,196741,0,0,1042,1159,1037,954,838,719,564,457,424,245,188,112,61,50,36,23,46,227385,346021,285327,310547,345805,387248,369965,387918,484784,527367,478539,414236,304451,192023,187169,0,0,7857,5663,4461,4375,4206,4021,3036,2712,3061,2478,1673,836,498,268,191,0,1,36,293,174,210,206,232,908,1077,1618,767,718,1166,683,136,152,0,0,5,11,7,9,2,7,83,84,127,40,37,30,28,4,0,0,0,6,11,13,13,8,17,17,12,20,17,25,28,21,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,348,662643,862566,695626,733921,796978,870950,817572,849168,1041658,1104345,986175,844184,616936,389136,384062,0,0,8904,6833,5506,5338,5046,4747,3683,3254,3613,2766,1898,981,594,322,227
2021-08-06,123,301,436350,517598,411396,424325,451938,484334,447417,460711,555662,576515,507087,428856,311852,197009,196771,0,0,1134,1357,1284,1174,981,881,735,550,427,321,194,102,71,36,30,23,46,235499,351927,290429,315569,350740,392206,373843,391241,488444,529798,479992,415024,304950,192270,187344,0,0,8114,5906,5102,5022,4935,4958,3878,3323,3660,2431,1453,788,499,247,175,0,1,39,300,178,219,216,241,1009,1194,1777,802,776,1203,708,143,153,0,0,3,7,4,9,10,9,101,117,159,35,58,37,25,7,1,0,0,6,11,13,13,8,17,17,14,21,19,26,33,25,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,348,671894,869836,702016,740126,802904,876798,822286,853160,1045905,1107134,987881,845116,617535,389426,384268,0,0,9251,7270,6390,6205,5926,5848,4714,3992,4247,2789,1706,932,599,290,206
2021-08-07,124,302,437331,518662,412320,425096,452654,484940,447918,461144,556027,576739,507194,428928,311886,197022,196787,1,1,981,1064,924,771,716,606,501,433,365,224,107,72,34,13,16,23,46,242406,357228,294420,319368,354484,396139,376716,393991,491474,531801,481229,415653,305342,192463,187466,0,0,6907,5301,3991,3799,3744,3933,2873,2750,3030,2003,1237,629,392,193,122,0,1,39,310,183,221,223,249,1073,1260,1869,829,798,1218,716,143,153,0,0,0,10,5,2,7,8,64,66,92,27,22,15,8,0,0,0,0,6,12,13,13,8,17,18,15,22,19,28,38,26,4,0,0,0,0,1,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,349,679782,876212,706936,744698,807371,881345,825725,856410,1049393,1109388,989249,845837,617970,389632,384406,1,1,7888,6376,4920,4572,4467,4547,3439,3250,3488,2254,1368,721,435,206,138
2021-08-08,126,303,438136,519331,412939,425659,453130,485378,448235,461375,556221,576858,507253,428966,311910,197034,196799,2,1,805,669,619,563,476,438,317,231,194,119,59,38,24,12,12,23,47,247253,360615,296738,321624,356648,398262,378385,395483,493214,533159,482088,415999,305561,192560,187538,0,1,4847,3387,2318,2256,2164,2123,1669,1492,1740,1358,859,346,219,97,72,0,1,40,315,186,225,228,251,1121,1309,1928,840,821,1235,725,143,153,0,0,1,5,3,4,5,2,48,49,59,11,23,17,9,0,0,0,0,6,12,13,13,8,17,19,15,25,19,30,39,27,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,351,685435,880273,709876,747521,810016,883908,827760,858182,1051389,1110876,990192,846239,618223,389741,384490,2,2,5653,4061,2940,2823,2645,2563,2035,1772,1996,1488,943,402,253,109,84
2021-08-09,126,305,439146,520393,413872,426483,453846,485920,448635,461740,556559,577071,507386,429041,311971,197062,196816,0,2,1010,1062,933,824,716,542,400,365,338,213,133,75,61,28,17,23,48,254713,365215,300296,325020,359783,401268,380769,397457,495230,534796,483054,416445,305865,192696,187645,0,1,7460,4600,3558,3396,3135,3006,2384,1974,2016,1637,966,446,304,136,107,0,1,41,325,189,231,233,257,1207,1405,2054,874,863,1266,738,144,153,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,6,12,13,13,9,18,19,16,25,19,30,40,28,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,354,693906,885945,714370,751747,813873,887463,830630,860618,1053869,1112760,991333,846792,618602,389906,384614,0,3,8471,5672,4494,4226,3857,3555,2870,2436,2480,1884,1141,553,379,165,124
2021-08-10,126,306,440072,521599,414942,427401,454608,486559,449100,462154,556911,577295,507522,429139,312036,197101,196848,0,1,926,1206,1070,918,762,639,465,414,352,224,136,98,65,39,32,24,50,260182,369228,303351,328008,362434,403850,382816,399261,497202,536378,483896,416876,306141,192823,187756,1,2,5469,4013,3055,2988,2651,2582,2047,1804,1972,1582,842,431,276,127,111,0,1,45,336,194,238,240,270,1279,1501,2158,912,896,1296,757,145,154,0,0,4,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,6,12,13,13,9,18,19,16,28,20,33,46,28,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,357,700305,891175,718500,755660,817293,890697,833214,862932,1056300,1114605,992347,847357,618962,390073,384758,1,3,6399,5230,4130,3913,3420,3234,2584,2314,2431,1845,1014,565,360,167,144
2021-08-11,127,307,441300,523237,416318,428624,455592,487338,449634,462675,557338,577595,507726,429263,312128,197149,196903,1,1,1228,1638,1376,1223,984,779,534,521,427,300,204,124,92,48,55,25,51,266537,373615,306655,331249,365494,406846,385168,401419,499294,538197,484969,417396,306470,193001,187920,1,1,6355,4387,3304,3241,3060,2996,2352,2158,2092,1819,1073,520,329,178,164,0,1,46,344,198,244,251,277,1359,1594,2266,935,933,1333,774,147,158,0,0,1,8,4,6,11,7,80,93,108,23,37,37,17,2,4,0,0,6,13,14,13,9,18,20,17,28,22,35,47,28,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,359,707889,897209,723185,760130,821348,894479,836181,865705,1058927,1116749,993663,848039,619400,390301,384981,2,2,7584,6034,4685,4470,4055,3782,2967,2773,2627,2144,1316,682,438,228,223
2021-08-12,127,308,442870,524920,417857,430067,456719,488272,450296,463248,557840,577936,507977,429398,312205,197183,196946,0,1,1570,1683,1539,1443,1127,934,662,573,502,341,251,135,77,34,43,25,53,273524,378495,310261,334720,368826,410275,387924,403926,501675,540253,486352,417971,306853,193195,188084,0,2,6987,4880,3606,3471,3332,3429,2756,2507,2381,2056,1383,575,383,194,164,0,1,48,357,207,250,259,292,1461,1700,2418,978,969,1370,792,153,162,0,0,2,13,9,6,8,15,102,106,152,43,36,37,18,6,4,0,0,6,13,14,13,9,19,21,17,31,23,36,47,29,4,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,362,716448,903785,728339,765050,825815,898858,839702,868891,1061965,1119190,995334,848786,619879,390535,385192,0,3,8559,6576,5154,4920,4467,4379,3521,3186,3038,2441,1671,747,479,234,211
2021-08-13,127,309,444275,526575,419328,431366,457714,489140,450974,463788,558302,578232,508162,429504,312268,197214,196971,0,1,1405,1655,1471,1299,995,868,678,540,462,296,185,106,63,31,25,25,55,282998,385919,315782,339594,373331,414478,391508,407120,504474,542331,487632,418486,307219,193402,188279,0,2,9474,7424,5521,4874,4505,4203,3584,3194,2799,2078,1280,515,366,207,195,0,1,51,367,219,263,271,296,1587,1835,2547,1007,1002,1393,815,160,162,0,0,3,10,12,13,12,4,126,135,129,29,33,23,23,7,0,0,0,7,13,15,13,10,19,21,18,32,25,36,50,31,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,365,727331,912874,735344,771236,831328,903933,844090,872761,1065356,1121595,996832,849433,620333,390780,385412,0,3,10883,9089,7005,6186,5513,5075,4388,3870,3391,2405,1498,647,454,245,220
2021-08-14,127,310,445470,527832,420404,432320,458549,489831,451537,464234,558659,578464,508275,429584,312309,197227,196979,0,1,1195,1257,1076,954,835,691,563,446,357,232,113,80,41,13,8,26,55,291796,393276,320653,343508,376926,418083,394452,409829,506890,544215,488658,418900,307508,193542,188370,1,0,8798,7357,4871,3914,3595,3605,2944,2709,2416,1884,1026,414,289,140,91,0,1,54,380,225,275,275,306,1663,1922,2637,1030,1023,1411,822,160,164,0,0,3,13,6,12,4,10,76,87,90,23,21,18,7,0,2,0,0,7,14,15,13,10,19,22,20,33,26,36,50,32,4,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,366,737327,921502,741297,776116,835762,908239,847674,876005,1068220,1123735,997992,849945,620671,390933,385513,1,1,9996,8628,5953,4880,4434,4306,3584,3244,2864,2140,1160,512,338,153,101
2021-08-15,127,310,446539,528850,421280,433032,459113,490292,451898,464543,558881,578626,508361,429633,312345,197244,196987,0,0,1069,1018,876,712,564,461,361,309,222,162,86,49,36,17,8,26,55,299383,398599,323808,346217,379362,420440,396409,411550,508433,545361,489302,419139,307653,193612,188421,0,0,7587,5323,3155,2709,2436,2357,1957,1721,1543,1146,644,239,145,70,51,0,1,56,384,227,281,284,311,1714,1972,2692,1049,1034,1423,831,161,165,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,7,15,16,13,10,19,22,21,33,27,37,50,32,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,366,745985,927848,745331,779543,838771,911062,850043,878086,1070040,1125063,998734,850245,620861,391021,385573,0,0,8658,6346,4034,3427,3009,2823,2369,2081,1820,1328,742,300,190,88,60
2021-08-16,127,310,447946,530155,422358,434050,459861,490961,452405,464936,559227,578854,508490,429733,312386,197283,197012,0,0,1407,1305,1078,1018,748,669,507,393,346,228,129,100,41,39,25,26,55,309183,403973,327227,349305,382141,423040,398470,413374,510039,546662,490042,419496,307884,193739,188526,0,0,9800,5374,3419,3088,2779,2600,2061,1824,1606,1301,740,357,231,127,105,0,1,59,397,234,294,288,319,1781,2043,2815,1081,1055,1452,850,164,165,0,0,3,13,7,13,4,8,67,71,123,32,21,29,19,3,0,0,0,7,15,17,16,10,19,22,23,35,30,39,51,32,4,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,366,757195,934540,749836,783665,842302,914339,852678,880376,1072117,1126627,999626,850732,621152,391190,385703,0,0,11210,6692,4505,4122,3531,3277,2635,2290,2077,1564,892,487,291,169,130
2021-08-17,127,313,449311,531397,423431,434975,460635,491586,452917,465329,559547,579087,508658,429812,312444,197312,197033,0,3,1365,1242,1073,925,774,625,512,393,320,233,168,79,58,29,21,26,55,318464,408959,330536,352480,385098,425584,400627,415161,511695,547947,490862,419880,308150,193877,188630,0,0,9281,4986,3309,3175,2957,2544,2157,1787,1656,1285,820,384,266,138,104,0,1,68,409,242,302,296,334,1868,2130,2938,1116,1084,1479,882,166,166,0,0,9,12,8,8,8,15,87,87,123,35,29,27,32,2,1,0,0,7,15,18,16,10,19,22,23,35,31,40,53,32,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,369,767850,940780,754227,787773,846041,917523,855434,882643,1074216,1128181,1000644,851224,621508,391359,385829,0,3,10655,6240,4391,4108,3739,3184,2756,2267,2099,1554,1018,492,356,169,126
