date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-14,276,389555,523721,608034,490492,496617,511001,533488,484706,491506,581778,593747,517757,435602,316215,199621,199507,1,1795,237,356,402,380,351,288,260,249,246,155,150,83,57,29,29,101,9661,480089,569080,460384,471732,487397,515517,471192,476269,566438,585476,512435,432824,317352,200352,198486,0,1055,402,311,315,351,285,253,197,185,177,121,74,42,31,19,28,6,24,3374,55633,60298,73445,92789,124223,142856,165145,243451,330222,353344,334705,258638,163785,161814,0,1,139,4239,4893,6043,8117,10446,10063,11130,13430,15392,10190,6477,4319,2469,1856,0,2,25,394,208,257,319,379,678,786,1419,1106,1293,1484,991,252,258,0,0,0,22,14,13,18,16,62,56,99,74,68,73,38,22,20,0,0,0,10,10,12,6,14,20,18,40,33,78,60,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,383,399242,1007209,1233151,1011392,1042063,1091512,1173621,1099452,1133724,1393126,1510584,1384907,1204675,893220,564016,560066,1,2851,778,4929,5625,6788,8771,11004,10583,11621,13955,15744,10483,6677,4446,2539,1933
2022-01-15,277,392962,524093,608373,490843,497024,511336,533743,484919,491720,581941,593879,517840,435648,316258,199643,199519,1,3407,372,339,351,407,335,255,213,214,163,132,83,46,43,22,12,101,11252,480534,569327,460676,471975,487614,515726,471358,476414,566579,585566,512471,432855,317373,200354,198490,0,1591,445,247,292,243,217,209,166,145,141,90,36,31,21,2,4,6,24,3478,59269,64159,78086,98509,132510,150520,173629,253287,340494,359832,338220,261067,165281,162843,0,0,104,3636,3861,4641,5720,8287,7664,8484,9836,10272,6488,3515,2429,1496,1029,0,2,27,421,212,274,339,406,707,827,1475,1154,1337,1515,1014,260,262,0,0,2,27,4,17,20,27,29,41,56,48,44,31,23,8,4,0,0,0,12,11,13,6,15,20,19,42,34,78,61,24,6,1,0,0,0,2,1,1,0,1,0,1,2,1,0,1,0,0,0,384,404240,1008132,1237402,1015901,1047372,1097804,1182400,1107524,1142609,1403324,1521127,1391558,1208299,895736,565544,561115,1,4998,923,4251,4509,5309,6292,8779,8072,8885,10198,10543,6651,3624,2516,1528,1049
2022-01-16,278,394459,524300,608631,491062,497220,511516,533890,485050,491818,582078,593973,517893,435692,316280,199654,199531,1,1497,207,258,219,196,180,147,131,98,137,94,53,44,22,11,12,101,12295,480790,569511,460832,472111,487754,515853,471464,476504,566667,585626,512495,432874,317388,200362,198496,0,1043,256,184,156,136,140,127,106,90,88,60,24,19,15,8,6,6,26,3610,63641,67816,82441,105173,141477,157786,180906,261869,349885,365744,341474,263310,166630,163724,0,2,132,4372,3657,4355,6664,8967,7266,7277,8582,9391,5912,3254,2243,1349,881,0,2,28,448,217,282,349,424,738,851,1528,1181,1363,1543,1028,267,264,0,0,1,27,5,8,10,18,31,24,53,27,26,28,14,7,2,0,0,0,12,11,14,7,16,21,19,43,35,79,65,25,7,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,385,406782,1008728,1242243,1019938,1052068,1104799,1191660,1115059,1150098,1412185,1530700,1397574,1211648,898031,566920,562016,1,2542,596,4841,4037,4696,6995,9260,7535,7489,8861,9573,6016,3349,2295,1376,901
2022-01-17,280,394914,524451,608839,491310,497421,511724,534093,485165,491927,582190,594061,517962,435736,316298,199675,199542,2,455,151,208,248,201,208,203,115,109,112,88,69,44,18,21,11,102,12867,480939,569706,461015,472287,487897,515989,471581,476593,566766,585692,512540,432895,317400,200366,198507,1,572,149,195,183,176,143,136,117,89,99,66,45,21,12,4,11,6,26,3726,70674,72640,88606,112580,149703,165195,189277,271408,359684,373863,345851,266120,168085,164751,0,0,116,7033,4824,6165,7407,8226,7409,8371,9539,9799,8119,4377,2810,1455,1027,0,2,29,458,225,290,368,449,781,911,1620,1226,1430,1595,1059,274,267,0,0,1,10,8,8,19,25,43,60,92,45,67,52,31,7,3,0,0,0,12,12,17,7,16,22,19,44,36,80,67,29,7,1,0,0,0,0,1,3,0,0,1,0,1,1,1,2,4,0,0,388,407809,1009145,1249689,1025202,1058621,1112576,1200250,1122744,1158727,1422028,1540699,1405875,1216144,900906,568407,563068,3,1027,417,7446,5264,6553,7777,8590,7685,8629,9843,9999,8301,4496,2875,1487,1052
2022-01-18,280,395643,524621,609107,491618,497724,511987,534286,485326,492065,582350,594200,518069,435804,316347,199705,199572,0,729,170,268,308,303,263,193,161,138,160,139,107,68,49,30,30,103,13422,481149,569955,461277,472537,488112,516185,471715,476737,566895,585815,512611,432934,317417,200382,198519,1,555,210,249,262,250,215,196,134,144,129,123,71,39,17,16,12,6,27,3825,78295,79194,97175,121206,159015,174068,198721,285151,370891,383888,352170,270400,170359,166544,0,1,99,7621,6554,8569,8626,9312,8873,9444,13743,11207,10025,6319,4280,2274,1793,0,2,29,484,238,318,395,504,854,1002,1743,1335,1557,1693,1131,313,305,0,0,0,26,13,28,27,55,73,91,123,109,127,98,72,39,38,0,0,0,14,12,20,8,16,25,19,45,36,82,70,29,7,1,0,0,0,2,0,3,1,0,3,0,1,0,2,3,0,0,0,389,409094,1009624,1257855,1032339,1067774,1121708,1210006,1131988,1168544,1436184,1552277,1416207,1222671,905324,570766,564941,1,1285,479,8166,7137,9153,9132,9756,9244,9817,14156,11578,10332,6527,4418,2359,1873
2022-01-19,281,396639,524782,609387,491887,498003,512231,534488,485512,492231,582516,594345,518178,435872,316385,199726,199595,1,996,161,280,269,279,244,202,186,166,166,145,109,68,38,21,23,103,18052,481459,570214,461525,472791,488318,516353,471853,476837,567023,585899,512679,432973,317450,200393,198550,0,4630,310,259,248,254,206,168,138,100,128,84,68,39,33,11,31,6,27,3903,85668,85561,104828,129763,167583,182373,207590,296005,381087,392497,357546,274029,172364,168080,0,0,78,7373,6367,7653,8557,8568,8305,8869,10854,10196,8609,5376,3629,2005,1536,0,2,29,516,249,340,421,556,951,1098,1900,1495,1735,1835,1227,357,330,0,0,0,32,11,22,26,52,97,96,157,160,178,142,96,44,25,0,0,0,14,12,21,12,17,25,19,49,39,82,70,29,7,1,0,0,0,0,0,1,4,1,0,0,4,3,0,0,0,0,0,390,414720,1010173,1265799,1039234,1075983,1130745,1218997,1140714,1177775,1447493,1562865,1425171,1228296,909120,572847,566556,1,5626,549,7944,6895,8209,9037,8991,8726,9231,11309,10588,8964,5625,3796,2081,1615
2022-01-20,283,397823,524974,609619,492168,498291,512462,534693,485671,492368,582684,594465,518288,435939,316424,199747,199619,2,1184,192,232,281,288,231,205,159,137,168,120,110,67,39,21,24,103,23172,482067,570564,461842,473127,488610,516610,472090,477014,567189,586026,512766,433024,317479,200415,198573,0,5120,608,350,317,336,292,257,237,177,166,127,87,51,29,22,23,6,27,4018,93992,92331,112651,138229,177230,191243,216856,306634,391455,400196,362145,277202,174220,169513,0,0,115,8324,6770,7823,8466,9647,8870,9266,10629,10368,7699,4599,3173,1856,1433,0,2,30,541,275,365,447,605,1042,1209,2062,1631,1894,1974,1333,394,346,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,12,23,12,18,25,20,53,41,83,75,30,7,1,0,0,0,1,0,2,0,1,0,1,4,2,1,5,1,0,0,392,421024,1011089,1274731,1046628,1084457,1139760,1229156,1150071,1187467,1458622,1573618,1433227,1233157,912468,574783,568052,2,6304,916,8932,7394,8474,9015,10159,9357,9692,11129,10753,8056,4861,3348,1936,1496
2022-01-21,284,399101,525176,609849,492446,498549,512679,534864,485798,492515,582818,594576,518350,435981,316458,199759,199645,1,1278,202,230,278,258,217,171,127,147,134,111,62,42,34,12,26,104,32482,482662,570807,462122,473420,488873,516834,472255,477166,567345,586131,512827,433055,317509,200435,198587,1,9310,595,243,280,293,263,224,165,152,156,105,61,31,30,20,14,6,30,4123,101332,98396,120063,146646,186744,199790,226370,317288,400687,405909,365244,279306,175475,170514,0,3,105,7340,6065,7412,8417,9514,8547,9514,10654,9232,5713,3099,2104,1255,1001,0,2,30,583,291,385,470,644,1125,1306,2169,1730,1990,2075,1376,415,352,0,0,0,42,16,20,23,39,83,97,107,99,96,101,43,21,6,0,0,0,18,13,23,12,20,26,20,60,43,85,75,30,8,1,0,0,0,3,1,0,0,2,1,0,7,2,2,0,0,1,0,394,431615,1011991,1282589,1053268,1092440,1148680,1239106,1158994,1197377,1469680,1583167,1439161,1236430,914679,576092,569099,2,10591,902,7858,6640,7983,8920,9950,8923,9910,11058,9549,5934,3273,2211,1309,1047
2022-01-22,287,401372,525401,610034,492621,498728,512833,535002,485906,492598,582912,594642,518386,436014,316470,199772,199659,3,2271,225,185,175,179,154,138,108,83,94,66,36,33,12,13,14,104,48889,483381,570985,462338,473620,489073,516995,472399,477280,567420,586191,512867,433071,317529,200440,198593,0,16407,719,178,216,200,200,161,144,114,75,60,40,16,20,5,6,6,32,4196,106752,102662,124845,152613,193113,205627,232462,323773,405287,408541,366733,280321,176131,170978,0,2,73,5420,4266,4782,5967,6369,5837,6092,6485,4600,2632,1489,1015,656,464,0,3,32,618,302,412,495,676,1176,1356,2252,1790,2050,2119,1410,426,355,0,1,2,35,11,27,25,32,51,50,83,60,60,44,34,11,3,0,0,0,20,15,23,12,20,28,20,62,44,86,75,30,8,1,0,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0,0,397,450296,1013010,1288409,1057938,1097628,1155026,1245806,1165136,1203716,1476419,1587954,1441930,1238012,915760,576777,569586,3,18681,1019,5820,4670,5188,6346,6700,6142,6339,6739,4787,2769,1582,1081,685,487
2022-01-23,288,402423,525517,610157,492741,498821,512926,535092,485978,492646,582976,594698,518419,436034,316480,199788,199665,1,1051,116,123,120,93,93,90,72,48,64,56,33,20,10,16,6,104,61986,483870,571133,462492,473752,489198,517108,472486,477358,567479,586235,512895,433087,317542,200444,198596,0,13097,489,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,32,4273,111921,106470,129185,157258,198838,210939,237395,328293,408617,410543,368075,281192,176637,171318,0,0,77,5169,3808,4340,4645,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,638,311,424,515,699,1219,1391,2308,1834,2126,2163,1439,436,366,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,15,24,12,21,28,20,63,44,86,75,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,398,464444,1013692,1293871,1062029,1102206,1159909,1251758,1170650,1208810,1481119,1591428,1444069,1239434,916685,577313,569946,1,14148,682,5462,4091,4578,4883,5952,5514,5094,4700,3474,2139,1422,925,536,360
2022-01-24,288,403106,525633,610356,492924,499039,513104,535227,486088,492776,583094,594796,518497,436086,316500,199812,199684,0,683,116,199,183,218,178,135,110,130,118,98,78,52,20,24,19,105,69046,484264,571389,462727,474002,489409,517316,472617,477499,567599,586319,512960,433119,317556,200458,198609,1,7060,394,256,235,250,211,208,131,141,120,84,65,32,14,14,13,7,39,4355,117900,111650,135285,163698,206548,217611,243753,335697,416403,415476,371219,283362,177861,172256,1,7,82,5979,5180,6100,6440,7710,6672,6358,7404,7786,4933,3144,2170,1224,938,0,3,32,667,328,437,545,734,1292,1469,2419,1951,2254,2277,1532,479,376,0,0,0,29,17,13,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,15,24,12,22,32,20,67,45,86,77,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,400,472194,1014284,1300336,1067644,1108787,1166768,1259847,1177640,1215517,1488876,1599514,1449273,1242778,918982,578618,570926,2,7750,592,6465,5615,6581,6859,8089,6990,6707,7757,8086,5204,3344,2297,1305,980
2022-01-25,289,403785,525744,610560,493113,499241,513289,535368,486220,492897,583183,594896,518569,436144,316526,199833,199714,1,679,111,204,189,202,185,141,132,121,89,100,72,58,26,21,30,105,76984,484601,571680,462966,474227,489614,517490,472759,477618,567700,586398,513020,433140,317573,200480,198627,0,7938,337,291,239,225,205,174,142,119,101,79,60,21,17,22,18,7,50,4438,123608,116783,141234,169419,213661,223534,249457,342698,424761,420806,374293,285529,179033,173258,0,11,83,5708,5133,5949,5721,7113,5923,5704,7001,8358,5330,3074,2167,1172,1002,0,3,32,681,341,453,564,768,1352,1550,2536,2092,2381,2396,1611,521,398,0,0,0,14,13,16,19,34,60,81,117,141,127,119,79,42,22,0,0,0,25,15,25,12,22,32,22,67,47,88,80,33,9,1,0,0,0,1,0,1,0,0,0,2,0,2,2,3,1,1,0,401,480822,1014815,1306554,1073218,1115180,1172898,1267309,1183897,1221544,1496184,1608194,1454864,1246053,921272,579876,571998,1,8628,531,6218,5574,6393,6130,7462,6257,6027,7308,8680,5591,3275,2290,1258,1072
2022-01-26,291,404713,525883,610780,493364,499441,513510,535534,486337,493017,583306,594969,518626,436195,316545,199857,199734,2,928,139,220,251,200,221,166,117,120,123,73,57,51,19,24,20,105,86277,485386,571999,463323,474528,489902,517736,472953,477784,567848,586518,513078,433184,317597,200498,198648,0,9293,785,319,357,301,288,246,194,166,148,120,58,44,24,18,21,7,51,4510,129716,121368,146608,174953,220246,229359,254903,349346,431724,425455,377141,287588,180194,174246,0,1,72,6108,4585,5374,5534,6585,5825,5446,6648,6963,4649,2848,2059,1161,988,0,3,32,695,353,469,595,808,1424,1631,2662,2225,2544,2554,1697,556,426,0,0,0,14,12,16,31,40,72,81,126,133,163,158,86,35,28,0,0,0,25,15,25,13,23,33,22,68,47,90,81,33,9,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,403,491044,1015811,1313215,1078423,1121071,1178973,1274347,1190106,1227357,1503230,1615483,1459793,1249155,923460,581114,573055,2,10222,996,6661,5205,5891,6075,7038,6209,5813,7046,7289,4929,3102,2188,1238,1057
2022-01-27,295,405807,526079,611038,493585,499662,513727,535680,486459,493114,583425,595062,518686,436244,316574,199865,199754,4,1094,196,258,221,221,217,146,122,97,119,93,60,49,29,8,20,105,94875,486066,572363,463632,474846,490203,517968,473108,477933,567982,586628,513128,433212,317625,200518,198662,0,8598,680,364,309,318,301,232,155,149,134,110,50,28,28,20,14,7,53,4609,135427,126060,152164,181337,226611,234867,260303,355776,438035,429652,379578,289283,181198,175055,0,2,99,5711,4692,5556,6384,6365,5508,5400,6430,6311,4197,2437,1695,1004,809,0,3,33,707,367,483,621,842,1491,1712,2788,2356,2654,2681,1778,597,443,0,0,1,12,14,14,26,34,67,81,126,131,110,127,81,41,17,0,0,0,25,15,26,13,23,36,23,69,47,92,82,33,9,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,407,500738,1016787,1319560,1083659,1127181,1185901,1281124,1195961,1233085,1510040,1622128,1464212,1251797,925293,582187,573915,4,9694,976,6345,5236,6110,6928,6777,5855,5728,6810,6645,4419,2642,1833,1073,860
2022-01-28,295,407199,526255,611232,493774,499870,513899,535833,486572,493211,583530,595124,518724,436281,316592,199877,199777,0,1392,176,194,189,208,172,153,113,97,105,62,38,37,18,12,23,106,105733,486660,572650,463923,475107,490445,518158,473284,478078,568097,586703,513169,433240,317643,200536,198679,1,10858,594,287,291,261,242,190,176,145,115,75,41,28,18,18,17,7,56,4684,141505,131489,158321,187817,234096,241335,266517,362387,444321,432801,381345,290566,181886,175647,0,3,75,6078,5429,6157,6480,7485,6468,6214,6611,6286,3149,1767,1283,688,592,0,3,35,727,377,496,648,878,1553,1783,2875,2436,2739,2769,1839,617,450,0,0,2,20,10,13,27,36,62,71,87,80,85,88,61,20,7,0,1,0,26,16,26,14,23,36,23,71,47,92,85,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,408,512992,1017634,1326140,1089579,1133820,1192823,1288988,1202780,1239612,1516960,1628631,1467525,1253720,926673,582925,574554,1,12254,847,6580,5920,6639,6922,7864,6819,6527,6920,6503,3313,1923,1380,738,639
2022-01-29,296,408682,526450,611396,493925,500026,513997,535929,486668,493288,583618,595170,518756,436306,316608,199886,199785,1,1483,195,164,151,156,98,96,96,77,88,46,32,25,16,9,8,106,122487,487471,572902,464136,475349,490643,518342,473411,478190,568195,586752,513199,433250,317653,200547,198686,0,16754,811,252,213,242,198,184,127,112,98,49,30,10,10,11,7,7,58,4772,146253,135118,162161,192006,238415,244932,270079,365803,446883,434018,382030,291079,182178,175886,0,2,88,4748,3629,3840,4189,4319,3597,3562,3416,2562,1217,685,513,292,239,0,3,36,741,386,508,669,901,1593,1827,2927,2472,2789,2803,1880,631,465,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,17,27,14,23,37,26,72,48,93,86,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,409,531231,1018729,1331318,1093582,1138071,1197329,1293610,1206641,1243410,1520615,1631325,1468855,1254475,927253,583251,574823,1,18239,1095,5178,4003,4251,4506,4622,3861,3798,3655,2694,1330,755,580,326,269
2022-01-30,296,409461,526592,611494,494014,500121,514084,535999,486727,493326,583661,595195,518779,436320,316612,199890,199786,0,779,142,98,89,95,87,70,59,38,43,25,23,14,4,4,1,106,132946,487998,573080,464284,475478,490762,518436,473489,478252,568228,586794,513214,433262,317656,200555,198692,0,10459,527,178,148,129,119,94,78,62,33,42,15,12,3,8,6,7,62,4828,150331,137803,165036,195328,242170,247814,272501,368208,448789,435004,382577,291470,182397,176040,0,4,56,4078,2685,2875,3322,3755,2882,2422,2405,1906,986,547,391,219,154,0,3,37,753,392,513,678,921,1626,1865,2969,2523,2830,2850,1905,645,472,0,0,1,12,6,5,9,20,33,38,42,51,41,47,25,14,7,0,1,0,26,17,27,14,23,37,26,73,49,93,87,33,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,409,542473,1019455,1335684,1096510,1141175,1200866,1297549,1209693,1245970,1523139,1633350,1469920,1255096,927676,583496,574991,0,11242,726,4366,2928,3104,3537,3939,3052,2560,2524,2025,1065,621,423,245,168
