date,Age_0_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_110_ans_DOSE_Numero1_cumu,Age_0_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_110_ans_DOSE_Numero1_jour,Age_0_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_110_ans_DOSE_Numero2_cumu,Age_0_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_110_ans_DOSE_Numero2_jour,Age_0_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_110_ans_DOSES_Total_cumu,Age_0_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour,Age_0_110_ans_DOSES_Total_jour
2021-04-21,37,2738,57787,58484,60397,70075,77554,87729,102769,261362,354673,406639,395673,290690,187138,188789,2602534,2,110,2751,2774,2986,3634,4504,16802,17310,9121,13572,7369,1783,1390,409,244,84761,5,223,3907,3793,3975,4057,4509,4666,5265,6094,5962,5743,4643,3187,2136,2848,61013,0,21,290,361,343,403,443,447,457,478,392,214,164,216,212,487,4928,42,2961,61694,62277,64373,74132,82064,92395,108035,267463,360640,412395,400324,293880,189276,191639,2663590,2,131,3041,3135,3329,4037,4947,17249,17767,9600,13964,7583,1947,1606,621,732,89691
2021-04-22,39,2902,61171,61636,63855,74078,82557,102572,117653,270980,368633,417112,397724,292231,187646,189103,2689892,2,164,3384,3152,3458,4003,5003,14843,14884,9618,13960,10473,2051,1541,508,314,87358,6,237,4174,4101,4285,4431,4883,5042,5699,6577,6275,5899,4786,3348,2289,3110,65142,1,14,267,308,310,374,374,376,434,483,313,156,143,161,153,262,4129,45,3139,65345,65737,68141,78509,87441,107614,123354,277565,374914,423026,402518,295582,189938,192215,2755083,3,178,3651,3460,3768,4377,5377,15219,15319,10102,14274,10631,2194,1702,662,576,91493
2021-04-23,39,3013,63856,64328,66830,77656,87005,118878,133833,279851,380158,425707,399387,293604,188286,189433,2771864,0,111,2685,2692,2975,3578,4448,16306,16180,8871,11525,8595,1663,1373,640,330,81972,6,246,4383,4339,4517,4693,5106,5280,5955,6922,6582,6114,5039,3686,2640,4022,69530,0,9,209,238,232,262,223,238,256,345,307,215,253,338,351,912,4388,45,3259,68239,68667,71348,82349,92112,124158,139790,286781,386748,431836,404434,297293,190929,193457,2841445,0,120,2894,2930,3207,3840,4671,16544,16436,9216,11834,8810,1916,1711,991,1242,86362
2021-04-24,41,3125,65816,66100,68761,80084,90093,129956,144986,286236,392264,431703,401073,295090,188878,189632,2833838,2,112,1960,1772,1931,2428,3088,11078,11153,6385,12106,5996,1686,1486,592,199,61974,6,266,4640,4591,4798,4984,5393,5559,6274,7264,6805,6224,5137,3781,2773,4368,72863,0,20,257,252,281,291,287,279,319,342,223,110,98,95,133,346,3333,47,3391,70456,70691,73560,85068,95487,135516,151262,293508,399077,437942,406218,298874,191654,194002,2906753,2,132,2217,2024,2212,2719,3375,11358,11472,6727,12329,6106,1784,1581,725,545,65308
2021-04-25,41,3230,67168,67330,70215,81740,92235,137878,153379,290799,398855,435157,402010,295604,189001,189743,2874385,0,105,1352,1230,1454,1656,2142,7922,8393,4563,6591,3454,937,514,123,111,40547,6,274,4772,4701,4922,5147,5559,5703,6437,7468,6950,6328,5216,3875,2916,4718,74992,0,8,132,110,124,163,166,144,163,204,145,104,79,94,143,350,2129,47,3504,71940,72031,75138,86887,97796,143582,159818,298275,405813,441501,407234,299482,191920,194463,2949431,0,113,1484,1340,1578,1819,2309,8066,8556,4767,6736,3559,1016,608,266,461,42678
2021-04-26,43,3303,69088,69435,72458,84396,95557,145474,161003,295746,404881,438287,402787,296023,189180,189944,2917605,2,73,1920,2105,2243,2656,3322,7596,7624,4947,6026,3130,777,419,179,201,43220,6,284,5027,5021,5220,5481,5913,6043,6866,7897,7307,6563,5481,4166,3322,5852,80449,0,10,255,320,298,334,354,340,429,429,357,235,265,291,406,1134,5457,49,3587,74116,74456,77679,89877,101472,151518,167871,303651,412196,444867,408276,300192,192505,195799,2998111,2,83,2176,2425,2541,2990,3676,7936,8053,5376,6383,3366,1042,710,585,1336,48680
2021-04-27,46,3399,71219,71488,74970,87372,99237,153953,169716,301153,410239,440955,403475,296560,189423,190125,2963330,3,96,2131,2053,2512,2976,3680,8479,8713,5407,5358,2668,688,537,243,181,45725,6,297,5390,5494,5691,6018,6443,6546,7437,8500,7778,6851,5809,4578,3813,7249,87900,0,13,363,473,471,537,530,503,571,603,471,288,328,412,491,1397,7451,52,3696,76610,76982,80662,93391,105682,160500,177155,309662,418025,447823,409292,301142,193239,197378,3051291,3,109,2494,2526,2983,3514,4210,8982,9284,6011,5829,2956,1016,950,734,1579,53180
2021-04-28,49,3553,73547,73874,77900,90694,103387,162223,177983,307851,425843,446095,404735,297328,189696,190345,3025103,3,154,2328,2386,2930,3322,4150,8270,8267,6698,15604,5140,1260,768,273,220,61773,7,330,6017,6273,6436,6857,7335,7392,8303,9507,8424,7226,6238,5005,4339,8443,98132,1,33,627,779,745,839,892,846,866,1007,646,375,429,427,526,1194,10232,56,3883,79565,80147,84337,97553,110724,169616,186288,317368,434275,453338,410981,302337,194038,198792,3123298,4,187,2955,3165,3675,4162,5042,9116,9133,7706,16250,5515,1689,1195,799,1414,72007
2021-04-29,50,3771,76264,76360,80792,94042,107593,169178,185228,313750,435949,452450,406397,298370,189989,190589,3080772,1,218,2717,2486,2892,3348,4206,6955,7245,5899,10106,6355,1662,1042,293,244,55669,7,352,6548,7049,7169,7712,8133,8202,9060,10316,8990,7592,6606,5450,4924,9941,108051,0,22,531,776,733,855,798,810,757,809,566,366,368,445,585,1498,9919,57,4123,82813,83409,87962,101756,115729,177382,194290,324077,444947,460059,413011,303824,194916,200534,3188889,1,240,3248,3262,3625,4203,5005,7766,8002,6709,10672,6721,2030,1487,878,1742,65591
2021-04-30,52,3950,78838,78959,83755,97517,111643,175499,192144,319723,446596,457135,407858,299296,190263,190777,3134005,2,179,2574,2599,2963,3475,4050,6321,6916,5973,10647,4685,1461,926,274,188,53233,7,396,7298,7986,8031,8825,9230,9239,10029,11318,9765,8064,7028,5934,5606,11406,120162,0,44,750,937,862,1113,1097,1037,969,1002,775,472,422,484,682,1465,12111,59,4346,86138,86946,91788,106344,120876,184740,202175,331052,456369,465218,414895,305234,195872,202187,3254239,2,223,3325,3537,3826,4588,5147,7358,7885,6975,11422,5159,1884,1410,956,1653,65350
2021-05-01,53,4135,81271,81102,86193,100356,115112,179637,198738,325747,455873,459328,408563,299759,190388,190894,3177149,1,185,2433,2143,2438,2839,3469,4138,6594,6024,9277,2193,705,463,125,117,43144,7,424,7896,8613,8631,9541,9951,9918,10698,12016,10212,8300,7288,6217,6122,12379,128213,0,28,598,627,600,716,721,679,669,698,447,236,260,283,516,973,8051,60,4559,89169,89716,94826,109900,125066,189557,209438,337774,466093,467647,415860,305981,196514,203278,3305438,1,213,3031,2770,3038,3556,4190,4817,7263,6722,9724,2429,965,747,642,1091,51199
2021-05-02,54,4340,83134,82696,88015,102502,117749,182856,206636,332183,460589,460555,408837,299916,190466,190970,3211498,1,205,1863,1594,1822,2146,2637,3219,7898,6436,4716,1227,274,157,78,76,34349,7,443,8224,8926,9032,9986,10433,10342,11070,12462,10474,8487,7435,6370,6301,12939,132931,0,19,328,313,401,445,482,424,372,446,262,187,147,153,179,560,4718,61,4783,91361,91623,97049,112491,128186,193200,217708,344657,471071,469062,416281,306291,196771,203914,3344509,1,224,2192,1907,2223,2591,3120,3643,8270,6883,4978,1415,421,310,257,636,39071
2021-05-03,55,4513,85090,84471,90008,104891,120655,189449,214917,338880,465786,461649,409211,300140,190586,191093,3251394,1,173,1956,1775,1993,2389,2906,6593,8281,6697,5197,1094,374,224,120,123,39896,7,469,8971,9890,9933,11108,11546,11362,12062,13592,11240,8980,8056,7201,6991,14859,146267,0,26,747,964,901,1122,1113,1020,992,1130,766,493,621,831,690,1920,13336,62,4982,94064,94362,99943,116002,132205,200813,226982,352485,477034,470649,417278,307346,197582,205958,3397747,1,199,2703,2739,2894,3511,4019,7613,9274,7828,5963,1587,997,1055,811,2044,53238
2021-05-04,61,4755,87908,86910,92847,108078,124621,197900,224145,346733,470473,463025,409708,300443,190744,191294,3299645,6,242,2818,2439,2839,3187,3966,8451,9228,7853,4687,1376,497,303,158,201,48251,8,499,9479,10512,10602,11879,12320,12153,12842,14509,11900,9429,8678,7752,7576,16505,156643,1,30,508,622,669,771,774,791,780,917,660,449,622,551,585,1646,10376,69,5254,97391,97424,103451,119960,136945,210055,236990,361255,482382,472475,418398,308200,198325,207805,3456379,7,272,3327,3062,3508,3958,4740,9242,10008,8770,5348,1826,1120,854,743,1847,58632
2021-05-05,62,5092,91403,90023,96580,112425,133383,207850,236428,357972,479089,465529,410430,300860,190958,191499,3369583,1,337,3495,3113,3733,4347,8762,9950,12283,11239,8616,2504,722,417,214,205,69938,8,531,10195,11350,11432,12868,13328,13108,13865,15557,12646,9912,9128,8288,8260,18359,168835,0,32,716,838,830,989,1008,955,1023,1048,746,483,450,536,684,1854,12192,71,5623,101602,101376,108014,125296,146715,220960,250296,373542,491744,475463,419570,309154,199224,209867,3538517,2,369,4211,3952,4563,5336,9770,10905,13306,12287,9362,2988,1172,954,899,2062,82138
2021-05-06,65,5538,95576,93755,100939,117560,150329,222451,251397,371494,490501,468806,411241,301303,191202,191755,3463912,3,446,4173,3732,4359,5135,16946,14601,14969,13522,11412,3277,811,443,244,256,94329,8,562,11115,12402,12481,13970,14521,14174,15016,16752,13553,10419,9552,8695,8845,19630,181695,0,31,920,1052,1049,1102,1193,1066,1151,1195,907,507,424,407,585,1271,12860,74,6100,106695,106160,113422,131533,164854,236628,266417,388259,504063,479249,420807,310004,200054,211395,3645714,3,477,5093,4784,5408,6237,18139,15668,16121,14717,12319,3786,1237,850,830,1528,107197
2021-05-07,67,6011,99294,97244,105069,125491,162608,232406,264843,384060,498809,471483,411915,301644,191372,191909,3544225,2,473,3718,3489,4130,7931,12279,9955,13446,12566,8308,2677,674,341,170,154,80313,10,592,11952,13466,13604,15255,15816,15285,16097,17901,14321,10828,9881,9113,9389,20867,194377,2,30,837,1064,1123,1285,1295,1111,1081,1149,768,409,329,418,544,1237,12682,78,6603,111250,110713,118675,140749,178429,247694,280945,401974,513139,482335,421810,310763,200768,212786,3738711,4,503,4555,4553,5253,9216,13575,11066,14528,13715,9076,3086,1003,759,714,1391,92997
2021-05-08,68,6492,102670,100191,108257,133093,173438,240519,278439,396784,503918,473189,412314,301850,191468,191981,3614671,1,481,3376,2947,3188,7602,10830,8113,13596,12724,5109,1706,399,206,96,72,70446,10,626,12610,14089,14267,16013,16556,15890,16719,18628,14802,11082,10020,9253,9533,21141,201239,0,34,658,623,663,758,740,605,622,727,481,254,139,140,144,274,6862,79,7118,115284,114284,122526,149109,189999,256412,295163,415426,518731,484295,422348,311109,201008,213132,3816023,1,515,4034,3571,3851,8360,11570,8718,14218,13452,5592,1960,538,346,240,346,77312
2021-05-09,69,6941,105231,102204,110751,140868,183828,248563,289536,406910,507452,474482,412624,302011,191538,192033,3675041,1,449,2561,2013,2494,7775,10390,8044,11097,10126,3534,1293,310,161,70,52,60370,10,641,12941,14421,14614,16388,16913,16179,17024,18972,15040,11253,10138,9319,9566,21158,204577,0,15,331,332,347,375,357,289,305,344,238,171,118,66,33,17,3338,80,7582,118176,116629,125367,157259,200746,264745,306565,425896,522504,485759,422776,311336,201111,213201,3879732,1,464,2892,2345,2841,8150,10747,8333,11402,10470,3773,1464,428,227,103,69,63709
2021-05-10,72,7194,107391,103953,116377,149728,193322,255251,297873,414461,509652,475026,412881,302164,191621,192132,3729098,3,253,2160,1749,5626,8860,9494,6688,8337,7551,2200,544,257,153,83,99,54057,10,680,13533,15025,15202,17033,17645,16845,17813,19834,15730,11732,10606,9894,10290,22331,214203,0,39,592,604,588,645,732,666,789,862,690,479,468,575,724,1173,9626,83,7874,120928,118982,131581,166764,210972,272099,315692,434309,525396,486783,423501,312065,201918,214473,3943420,3,292,2752,2353,6214,9505,10226,7354,9127,8413,2892,1024,725,729,807,1272,63688
2021-05-11,73,7550,110132,106321,124367,159744,204837,264532,307863,423100,512017,475983,413292,302445,191786,192289,3796331,1,356,2741,2368,7990,10016,11515,9281,9990,8639,2365,957,411,281,165,157,67233,10,706,14053,15593,15762,17611,18304,17438,18480,20579,16439,12276,11133,10653,10987,23778,223802,0,26,520,568,560,578,659,593,667,745,709,544,527,759,697,1447,9599,84,8257,124189,121918,140131,177358,223146,281973,326349,443693,528470,488284,424440,313105,202780,216077,4020254,1,383,3261,2936,8550,10594,12174,9874,10657,9384,3074,1501,939,1040,862,1604,76834
2021-05-12,79,7899,113650,112775,134177,172767,218434,273760,317814,432338,517192,477957,413899,302787,191986,192462,3879976,6,349,3518,6454,9810,13023,13597,9228,9951,9238,5175,1974,607,342,200,173,83645,10,738,14897,16578,16644,18684,19422,18517,19547,21864,17518,13098,12081,11853,11821,25268,238540,0,32,844,985,882,1073,1118,1079,1067,1285,1079,822,948,1200,834,1490,14738,90,8638,128551,129357,150823,191455,237861,292280,337367,454216,534725,491080,425995,314647,203815,217740,4118640,6,381,4362,7439,10692,14097,14715,10307,11018,10523,6255,2796,1555,1542,1035,1663,98386
2021-05-13,85,8384,117687,121418,147348,187348,235751,286719,328606,442064,522205,479672,414517,303181,192152,192622,3979759,6,485,4037,8643,13171,14581,17317,12959,10792,9726,5013,1715,618,394,166,160,99783,11,772,15754,17572,17738,19903,20689,19695,20817,23323,18738,13918,12850,12565,12704,27308,254357,1,34,857,994,1094,1219,1267,1178,1270,1459,1220,820,769,712,883,2040,15817,97,9157,133445,138994,165089,207255,256445,306417,349429,465401,540958,493615,427382,315753,204865,219942,4234244,7,519,4894,9637,14266,15800,18584,14137,12062,11185,6233,2535,1387,1106,1050,2202,115604
2021-05-14,92,8960,126029,129715,156905,198446,249271,297574,339118,451158,527094,481710,414971,303423,192280,192772,4069518,7,576,8342,8297,9557,11098,13520,10855,10512,9094,4889,2038,454,242,128,150,89759,11,797,16547,18476,18661,20894,21718,20678,21832,24464,19723,14570,13531,13313,13667,29417,268299,0,25,793,904,923,991,1029,983,1015,1141,985,652,681,748,963,2109,13942,104,9758,142581,148195,175569,219344,270995,318255,360956,475636,546832,496305,428518,316743,205957,222207,4337955,7,601,9136,9201,10480,12089,14550,11838,11527,10235,5874,2690,1136,990,1092,2265,103711
2021-05-15,95,9675,134258,137555,164711,209901,264166,308694,349120,459688,530969,483229,415367,303656,192382,192853,4156319,3,715,8229,7840,7806,11455,14895,11120,10002,8530,3875,1519,396,233,102,81,86801,11,830,17136,19044,19184,21465,22376,21247,22441,25136,20228,14858,13755,13492,13806,29651,274660,0,33,589,568,523,571,658,569,609,672,505,288,224,179,139,234,6361,107,10506,151399,156603,183898,231370,286548,329944,371567,484838,551212,498112,429138,317155,206198,222522,4431117,3,748,8818,8408,8329,12026,15553,11689,10611,9202,4380,1807,620,412,241,315,93162
2021-05-16,98,10330,140236,143624,175178,221043,276716,317487,355785,465353,532753,484295,415658,303798,192460,192910,4227724,3,655,5978,6069,10467,11142,12550,8793,6665,5665,1784,1066,291,142,78,57,71405,11,848,17363,19238,19384,21663,22577,21443,22682,25403,20468,15044,13952,13720,14092,30247,278135,0,18,227,194,200,198,201,196,241,267,240,186,197,228,286,596,3475,110,11179,157605,162866,194565,242710,299299,338934,378473,490770,553236,499364,429626,317525,206562,223175,4505999,3,673,6206,6263,10667,11340,12751,8990,6906,5932,2024,1252,488,370,364,653,74882
2021-05-17,100,10727,149921,151175,182555,230039,286365,323031,360762,469578,533992,484795,415889,303953,192551,192995,4288428,2,397,9685,7551,7377,8996,9649,5544,4977,4225,1239,500,231,155,91,85,60704,12,859,17799,19724,19859,22189,23197,22015,23306,26145,21145,15568,14732,14971,16002,33937,291460,1,11,436,486,475,526,620,572,624,742,677,524,780,1251,1910,3690,13325,113,11587,167726,170903,202417,252233,309568,345050,384074,495737,555153,500388,430637,318932,208563,226950,4580031,3,408,10121,8037,7852,9523,10269,6116,5601,4967,1917,1024,1011,1407,2001,3775,74032
2021-05-18,105,11181,159133,158253,192612,241711,296024,328032,364589,472944,535344,485419,416179,304162,192676,193129,4351493,5,454,9212,7078,10057,11672,9659,5001,3827,3366,1352,624,290,209,125,134,63065,12,879,18057,19972,20133,22450,23522,22330,23689,26662,21684,16144,15630,16459,17994,37728,303345,0,20,258,248,274,261,325,315,383,517,539,576,898,1488,1992,3791,11885,118,12061,177197,178229,212748,264166,319552,350366,388284,499621,557044,501588,431825,320631,210680,230875,4654985,5,474,9471,7326,10331,11933,9984,5316,4210,3884,1891,1200,1188,1699,2117,3925,74954
2021-05-19,109,11856,169444,166217,204097,254598,310130,335489,370397,477912,537386,486206,416598,304389,192824,193256,4430908,4,675,10311,7964,11485,12887,14106,7457,5808,4968,2042,787,419,227,148,127,79415,13,900,18501,20302,20506,22833,23966,22784,24254,27341,22377,16854,16758,18287,20453,42372,318501,1,21,444,330,373,383,444,454,565,679,693,710,1128,1828,2459,4644,15156,123,12757,187952,186523,224606,277437,334102,358277,394657,505269,559779,503085,433372,322687,213288,235648,4749562,5,696,10755,8294,11858,13271,14550,7911,6373,5648,2735,1497,1547,2056,2608,4773,94577
2021-05-20,116,12681,181800,177986,217205,271002,328030,343543,376406,483271,539643,487098,417013,304654,192981,193416,4526845,7,825,12356,11769,13108,16404,17900,8054,6009,5359,2257,892,415,265,157,160,95937,13,932,19115,20786,21074,23421,24561,23408,24992,28196,23228,17727,17842,19936,22700,46775,334706,0,32,614,484,568,588,595,624,738,855,851,873,1084,1649,2247,4403,16205,130,13614,200922,198776,238282,294430,352598,366956,401405,511484,562889,504852,434871,324602,215693,240212,4861716,7,857,12970,12253,13676,16993,18496,8679,6748,6215,3110,1767,1499,1915,2405,4564,112154
2021-05-21,119,14307,192379,186489,228772,284597,343577,351406,382327,488335,541270,487667,417297,304818,193077,193558,4609995,3,1626,10579,8503,11567,13595,15547,7863,5921,5064,1627,569,284,164,96,142,83150,13,953,19555,21207,21621,23983,25146,24001,25646,28983,23992,18477,18914,21637,24908,51460,350496,0,21,440,421,547,562,585,593,654,787,764,750,1072,1701,2208,4685,15790,133,15261,211941,207700,250396,308587,368731,375412,407980,517336,565280,506172,436227,326467,217997,245041,4960661,3,1647,11019,8924,12114,14157,16133,8456,6575,5852,2391,1320,1356,1865,2304,4829,98945
2021-05-22,126,16515,203633,195085,240481,297637,356004,359101,388402,493413,543319,488203,417588,304975,193156,193637,4691275,7,2208,11254,8596,11709,13040,12427,7695,6075,5078,2049,536,291,157,79,79,81280,13,968,19875,21431,21847,24204,25384,24236,25906,29378,24387,18831,19302,22048,25439,52579,355828,0,15,320,224,226,221,238,235,260,395,395,354,388,411,531,1119,5332,140,17484,223515,216520,262331,321848,381396,383342,414315,522809,567724,507062,436906,327036,218607,246239,5047274,7,2223,11574,8820,11935,13261,12665,7930,6335,5473,2444,890,679,569,610,1198,86613
2021-05-23,128,19322,216015,202875,249458,308978,364195,363789,391607,496086,544674,488591,417790,305082,193227,193686,4755503,2,2807,12382,7790,8977,11341,8191,4688,3205,2673,1355,388,202,107,71,49,64228,13,977,20056,21576,21977,24339,25530,24378,26122,29674,24750,19208,19724,22608,26240,54061,361233,0,9,181,145,130,135,146,142,216,296,363,377,422,560,801,1482,5405,142,20301,236078,224455,271438,333325,389733,388172,417736,525778,569443,507829,437530,327704,219479,247770,5116913,2,2817,12563,7935,9107,11477,8337,4830,3421,2969,1719,767,624,668,872,1531,69639
2021-05-24,131,22372,223491,209042,255769,315050,369292,366635,393551,497752,545226,488891,417947,305194,193301,193757,4797401,3,3050,7476,6167,6311,6072,5097,2846,1944,1666,552,300,157,112,74,71,41898,13,986,20346,21770,22166,24557,25755,24622,26388,30053,25288,19949,20931,24314,28202,57647,372987,0,9,290,194,189,218,225,244,266,379,538,741,1207,1706,1962,3586,11754,145,23360,243844,230816,277938,339615,395055,391262,419946,527823,570533,508870,438894,329522,221515,251429,5170567,3,3059,7766,6361,6500,6290,5322,3090,2210,2045,1090,1041,1364,1818,2036,3659,53654
2021-05-25,143,25523,232800,216892,264080,321388,374023,369269,395542,499532,545848,489229,418146,305318,193380,193886,4844999,12,3151,9309,7850,8311,6338,4731,2634,1991,1780,622,338,199,124,79,129,47598,13,1001,20765,22264,22650,25045,26232,25080,26905,30802,25959,20601,22003,26017,30723,62562,388622,0,15,419,494,484,488,477,458,517,749,671,652,1072,1703,2521,4915,15635,157,26526,253572,239160,286733,346441,400263,394354,422455,530352,571826,509860,440166,331350,224118,256476,5233809,12,3166,9728,8344,8795,6826,5208,3092,2509,2529,1293,990,1272,1828,2603,5047,63242
2021-05-26,149,32466,244898,229094,275303,330667,382356,373595,398938,502378,547217,489866,418516,305529,193527,194029,4918528,6,6943,12098,12202,11223,9279,8333,4326,3396,2846,1369,637,370,211,147,143,73529,13,1017,21384,22851,23239,25663,26947,25722,27659,31755,26904,21498,23275,27755,33079,67342,406103,0,16,619,587,589,618,715,642,754,953,945,897,1272,1738,2356,4780,17481,163,33485,266289,251949,298547,356338,409311,399322,426606,534152,574140,511395,441808,333299,226621,261402,5324827,6,6959,12717,12789,11814,9897,9048,4968,4151,3800,2314,1535,1642,1949,2503,4926,91018
2021-05-27,155,43543,260451,243700,289520,341414,390040,378182,402701,505562,548696,490590,418867,305783,193673,194179,5007056,6,11077,15553,14606,14217,10747,7684,4587,3763,3184,1479,724,351,254,146,150,88528,13,1035,21990,23390,23813,26315,27703,26455,28465,32829,27959,22527,24573,29622,35396,71434,423519,0,18,606,539,574,652,756,733,806,1074,1055,1029,1298,1867,2317,4092,17416,169,44580,282448,267094,313339,367737,417752,404643,431175,538413,576674,513148,443459,335420,229087,265647,5430785,6,11095,16159,15145,14792,11399,8441,5321,4569,4261,2534,1753,1651,2121,2466,4245,105958
2021-05-28,160,53516,274215,256425,303479,351847,399401,383372,406783,508975,550066,491172,419136,305949,193781,194280,5092557,5,9973,13764,12725,13959,10433,9361,5190,4082,3413,1370,582,269,166,108,101,85501,13,1067,22607,23932,24309,26916,28349,27114,29133,33769,28855,23598,25641,31163,37071,74310,437847,0,32,617,542,496,601,646,659,668,940,896,1071,1068,1541,1675,2876,14328,174,54585,296830,280361,327794,378771,427760,410492,435926,542766,578941,514802,444797,337128,230874,268625,5530626,5,10005,14382,13267,14455,11034,10008,5849,4751,4353,2267,1654,1338,1708,1787,2978,99841
2021-05-29,163,67917,286716,267803,314815,361104,406744,387678,410116,511665,551491,491611,419393,306071,193847,194346,5171480,3,14401,12501,11378,11336,9257,7343,4306,3333,2690,1425,439,257,122,66,66,78923,13,1089,22956,24168,24550,27159,28649,27547,29665,35011,29990,27489,31393,35714,37866,75295,458554,0,22,349,236,241,243,300,433,532,1242,1135,3891,5752,4551,795,985,20707,177,69008,309680,291975,339372,388271,435403,415231,439791,546699,581502,519134,450808,341802,231736,269676,5630265,3,14423,12850,11614,11578,9500,7643,4739,3865,3933,2561,4332,6011,4674,862,1051,99639
2021-05-30,167,81804,297357,279200,323348,367170,411517,390609,412436,513632,552417,491954,419566,306177,193902,194384,5235640,4,13887,10641,11397,8533,6066,4773,2931,2320,1967,926,343,173,106,55,38,64160,13,1117,23208,24298,24711,27356,28894,28139,30337,36548,30906,29776,35828,38733,38504,76062,474430,0,28,252,130,161,197,245,592,672,1537,916,2287,4435,3019,638,767,15876,181,82923,320573,303502,348066,394534,440421,418754,442783,550203,583345,521764,455420,344928,232429,270482,5710308,4,13915,10893,11527,8694,6263,5018,3523,2992,3504,1843,2630,4612,3126,693,806,80043
