date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-07,136,416,473848,557450,443400,452903,475334,503928,462228,472837,565636,582871,510970,431309,313393,197849,197513,0,1,1042,1102,831,753,633,513,395,304,272,186,89,69,47,26,23,28,63,401587,476975,380984,398755,426666,464419,432117,443607,537987,566520,500830,424972,311265,195652,190244,0,0,1797,1970,1686,1405,1275,1187,856,731,623,346,221,154,93,64,48,0,1,161,1410,581,602,756,935,3687,4195,5954,2605,2553,2788,1666,428,279,0,0,6,83,47,31,55,78,134,159,230,185,190,170,131,58,39,0,0,7,46,31,27,30,31,42,56,98,64,136,115,73,7,0,0,0,0,2,1,2,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,480,875603,1035881,824996,852287,902788,969314,898074,920695,1109676,1152060,1014489,859185,626397,393936,388036,0,1,2845,3157,2565,2191,1963,1778,1387,1197,1126,721,507,397,274,148,110
2021-09-08,137,426,475342,558795,444494,453887,476152,504647,462769,473279,566026,583123,511111,431399,313451,197893,197546,1,10,1494,1345,1094,984,818,719,541,442,390,252,141,90,58,44,33,29,64,403805,479313,382894,400530,428189,465754,433073,444455,538766,567030,501142,425158,311407,195747,190320,1,1,2218,2338,1910,1775,1523,1335,956,848,779,510,312,186,142,95,76,0,1,167,1472,610,637,814,1005,3843,4384,6221,2848,2774,3001,1826,503,318,0,0,6,62,29,35,58,70,156,189,267,243,221,213,160,75,39,0,0,7,48,31,29,31,33,42,61,108,73,151,121,78,8,0,0,0,0,2,0,2,1,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,491,879321,1039628,828029,855083,905188,971440,899727,922179,1111122,1153074,1015178,859680,626762,394151,388184,2,11,3718,3747,3033,2796,2400,2126,1653,1484,1446,1014,689,495,365,215,148
2021-09-09,138,430,476737,560113,445619,454899,476986,505373,463351,473752,566469,583426,511269,431501,313533,197932,197580,1,4,1395,1318,1125,1012,834,726,582,473,443,303,158,102,82,39,34,29,64,406203,481746,385017,402449,429846,467145,434206,445349,539640,567557,501514,425347,311540,195835,190396,0,0,2398,2433,2123,1919,1657,1391,1133,894,874,527,372,189,133,88,76,0,1,173,1528,635,686,873,1085,4016,4543,6525,3091,3040,3250,1961,568,347,0,0,6,56,25,49,59,80,173,159,304,243,266,249,135,65,29,0,0,7,49,32,29,32,33,43,63,113,74,155,124,78,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,167,495,883120,1043436,831304,858063,907739,973637,901616,923708,1112748,1154148,1015978,860223,627112,394343,388323,1,4,3799,3808,3275,2980,2551,2197,1889,1529,1626,1074,800,543,350,192,139
2021-09-10,139,432,477977,561290,446672,455954,477894,506146,463949,474306,566924,583700,511408,431593,313597,197972,197627,1,2,1240,1177,1053,1055,908,773,598,554,455,274,139,92,64,40,47,29,66,408322,484187,387207,404337,431531,468629,435371,446316,540513,568059,501824,425505,311642,195914,190477,0,2,2119,2441,2190,1888,1685,1484,1165,967,873,502,310,158,102,79,81,0,1,178,1632,673,737,930,1169,4182,4739,6780,3313,3253,3451,2107,624,369,0,0,5,104,38,51,57,84,166,196,255,222,213,201,146,56,22,0,0,7,51,33,32,32,35,44,65,124,76,163,130,78,8,0,0,0,0,2,1,3,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,499,886484,1047160,834586,861060,910389,975980,903546,925427,1114342,1155148,1016648,860680,627424,394518,388473,1,4,3364,3724,3282,2997,2650,2343,1930,1719,1594,1000,670,457,312,175,150
2021-09-11,139,436,478940,562356,447513,456643,478518,506718,464417,474669,567268,583900,511516,431655,313635,197995,197646,0,4,963,1066,841,689,624,572,468,363,344,200,108,62,38,23,19,29,66,410631,486576,389237,406114,433158,470044,436509,447249,541247,568525,502075,425650,311737,195962,190518,0,0,2309,2389,2030,1777,1627,1415,1138,933,734,466,251,145,95,48,41,0,1,188,1721,705,782,972,1237,4322,4885,6997,3487,3392,3603,2195,673,384,0,0,10,89,32,45,42,68,140,146,217,174,139,152,88,49,15,0,0,7,54,34,34,32,35,45,66,126,77,170,132,79,8,0,0,0,0,3,1,2,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,503,889766,1050707,837491,863573,912682,978035,905293,926870,1115639,1155989,1017153,861041,627646,394638,388548,0,4,3282,3547,2905,2513,2293,2055,1747,1443,1297,841,505,361,222,120,75
2021-09-12,139,439,479572,563028,448049,457083,478988,507064,464702,474916,567464,584016,511580,431695,313662,198007,197656,0,3,632,672,536,440,470,346,285,247,196,116,64,40,27,12,10,29,66,411967,488030,390386,407070,433984,470805,437065,447731,541699,568756,502195,425720,311784,195987,190554,0,0,1336,1454,1149,956,826,761,556,482,452,231,120,70,47,25,36,0,1,192,1763,731,807,1002,1288,4406,4988,7148,3584,3501,3689,2238,693,396,0,0,4,42,26,25,30,51,84,103,151,97,109,86,43,20,12,0,0,7,57,35,36,32,37,46,66,126,77,171,136,79,8,0,0,0,0,3,1,2,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,506,891738,1052878,839203,864996,914008,979195,906219,927702,1116438,1156433,1017447,861241,627763,394695,388606,0,3,1972,2171,1712,1423,1326,1160,926,832,799,444,294,200,117,57,58
2021-09-13,139,442,480432,563850,448730,457709,479539,507545,465045,475203,567680,584172,511664,431748,313689,198024,197682,0,3,860,822,681,626,551,481,343,287,216,156,84,53,27,17,26,29,66,413487,489376,391457,408157,434847,471520,437594,448160,542084,568981,502341,425821,311844,196027,190586,0,0,1520,1346,1071,1087,863,715,529,429,385,225,146,101,60,40,32,0,1,198,1802,769,832,1039,1341,4494,5096,7331,3722,3669,3822,2343,746,423,0,0,6,39,38,25,37,53,88,108,183,138,168,133,105,53,27,0,0,7,58,35,36,34,38,48,66,128,79,175,140,79,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,4,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,509,894124,1055086,840993,866734,915461,980445,907181,928526,1117224,1156954,1017849,861532,627955,394806,388691,0,3,2386,2208,1790,1738,1453,1250,962,824,786,521,402,291,192,111,85
2021-09-14,139,450,481287,564727,449482,458412,480083,508003,465403,475485,567932,584324,511789,431819,313724,198050,197717,0,8,855,877,752,703,544,458,358,282,252,152,125,71,35,26,35,29,69,414910,490736,392673,409249,435733,472295,438180,448646,542500,569259,502511,425922,311915,196076,190639,0,3,1423,1360,1216,1092,886,775,586,486,416,278,170,101,71,49,53,0,1,201,1841,786,873,1072,1392,4578,5236,7500,3875,3839,3981,2462,805,462,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,7,62,35,36,34,40,48,69,131,82,178,143,82,10,1,0,0,0,4,0,0,0,2,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,520,896405,1057366,842978,868570,916924,981731,908209,929437,1118064,1157540,1018317,861866,628183,394941,388819,0,11,2281,2280,1985,1836,1463,1286,1028,911,840,586,468,334,228,135,128
2021-09-15,139,454,481934,565801,450340,459209,480733,508563,465849,475882,568247,584540,511903,431896,313784,198094,197755,0,4,647,1074,858,797,650,560,446,397,315,216,114,77,60,44,38,29,69,416420,492747,394281,410601,436914,473284,439024,449297,543116,569660,502768,426087,312050,196140,190719,0,0,1510,2011,1608,1352,1181,989,844,651,616,401,257,165,135,64,80,0,1,203,1898,820,912,1111,1446,4692,5417,7736,4133,4099,4191,2639,897,524,0,0,2,57,34,39,39,54,114,181,236,258,260,210,177,92,62,0,0,7,65,37,36,34,42,52,70,140,85,183,150,89,10,1,0,0,0,3,2,0,0,2,4,1,9,3,5,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,524,898564,1060511,845480,870758,918794,983336,909617,930667,1119240,1158418,1018953,862325,628562,395141,388999,0,4,2159,3145,2502,2188,1870,1605,1408,1230,1176,878,636,459,379,200,180
2021-09-16,139,462,482950,566919,451374,460135,481588,509238,466344,476302,568649,584793,512047,432001,313863,198139,197802,0,8,1016,1118,1034,926,855,675,495,420,402,253,144,105,79,45,47,29,70,418173,494686,395967,412322,438266,474452,439923,450082,543783,570133,503044,426295,312169,196235,190815,0,1,1753,1939,1686,1721,1352,1168,899,785,667,473,276,208,119,95,96,0,1,213,1951,855,961,1162,1523,4838,5585,8004,4371,4355,4422,2818,996,571,0,0,10,53,35,49,51,77,146,168,268,238,256,231,179,99,47,0,0,7,66,37,36,34,42,54,75,147,88,184,162,89,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,533,901343,1063622,848235,873454,921052,985256,911159,932045,1120584,1159385,1019630,862881,628939,395380,389189,0,9,2779,3111,2755,2696,2258,1920,1542,1378,1344,967,677,556,377,239,190
2021-09-17,139,466,483933,567995,452319,461031,482404,509920,466885,476734,569047,585011,512162,432085,313915,198172,197834,0,4,983,1076,945,896,816,682,541,432,398,218,115,84,52,33,32,29,72,420071,496851,397654,413957,439707,475688,440803,450853,544465,570570,503276,426448,312264,196300,190886,0,2,1898,2165,1687,1635,1441,1236,880,771,682,437,232,153,95,65,71,0,1,223,2017,891,1009,1223,1597,4972,5761,8234,4574,4574,4585,2941,1072,612,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,7,69,38,37,34,43,55,77,154,88,188,167,93,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,168,539,904234,1066932,850904,876034,923370,987249,912715,933426,1121901,1160243,1020200,863286,629214,395554,389333,0,6,2891,3310,2669,2580,2318,1993,1556,1381,1317,858,570,405,275,174,144
2021-09-18,140,468,484780,568849,453050,461693,482961,510396,467301,477047,569359,585201,512265,432148,313945,198195,197855,1,2,847,854,731,662,557,476,416,313,312,190,103,63,30,23,21,29,75,422171,498813,399193,415384,440946,476759,441638,451526,545069,570928,503467,426543,312333,196338,190926,0,3,2100,1962,1539,1427,1239,1071,835,673,604,358,191,95,69,38,40,0,1,233,2084,926,1038,1253,1652,5079,5884,8427,4693,4700,4690,3025,1106,627,0,0,10,67,35,29,30,55,107,123,193,119,126,105,84,34,15,0,0,7,74,39,38,34,46,56,78,158,89,192,170,96,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,544,907191,1069820,853210,878153,925196,988854,914074,934536,1123014,1160911,1020624,863552,629400,395650,389409,1,5,2957,2888,2306,2119,1826,1605,1359,1110,1113,668,424,266,186,96,76
2021-09-19,140,469,485227,569277,453427,462026,483266,510676,467501,477237,569477,585278,512302,432167,313968,198206,197862,0,1,447,428,377,333,305,280,200,190,118,77,37,19,23,11,7,29,76,423007,499704,399940,415974,441501,477209,441960,451809,545293,571071,503555,426595,312356,196352,190939,0,1,836,891,747,590,555,450,322,283,224,143,88,52,23,14,13,0,1,243,2122,939,1060,1270,1680,5141,5948,8519,4754,4774,4760,3091,1141,642,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,7,76,40,38,34,46,57,78,160,90,195,170,97,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,546,908484,1071179,854348,879098,926073,989612,914659,935073,1123450,1161193,1020826,863693,629513,395710,389444,0,2,1293,1359,1138,945,877,758,585,537,436,282,202,141,113,60,35
2021-09-20,140,471,485553,569850,453967,462491,483635,510956,467745,477456,569639,585384,512366,432203,313990,198220,197875,0,2,326,573,540,465,369,280,244,219,162,106,64,36,22,14,13,29,78,423783,500750,400819,416774,442144,477729,442336,452136,545588,571252,503652,426674,312405,196384,190970,0,2,776,1046,879,800,643,520,376,327,295,181,97,79,49,32,31,0,1,253,2153,962,1083,1300,1704,5199,6018,8614,4852,4889,4860,3148,1167,649,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,7,78,40,39,34,47,57,81,162,90,196,174,97,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,550,909596,1072831,855790,880387,927115,990437,915337,935692,1124004,1161578,1021103,863912,629641,395782,389495,0,4,1112,1652,1442,1289,1042,825,678,619,554,385,277,219,128,72,51
2021-09-21,140,474,485894,570538,454548,462987,484077,511342,468014,477677,569824,585532,512448,432269,314025,198242,197897,0,3,341,688,581,496,442,386,269,221,185,148,82,66,35,22,22,29,79,424537,501971,401760,417633,442855,478316,442803,452496,545922,571469,503794,426761,312466,196427,191009,0,1,754,1221,941,859,711,587,467,360,334,217,142,87,61,43,39,0,1,260,2185,979,1105,1326,1750,5288,6113,8746,4973,5007,4951,3219,1204,667,0,0,7,32,17,22,26,46,89,95,132,121,118,91,71,37,18,0,0,7,79,40,40,35,47,58,82,164,92,203,178,98,11,1,0,0,0,1,0,1,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,169,554,910698,1074773,857329,881765,928295,991456,916163,936369,1124657,1162067,1021452,864160,629809,395884,389574,0,4,1102,1942,1539,1378,1180,1019,826,677,653,489,349,248,168,102,79
2021-09-22,140,478,486413,571317,455255,463630,484588,511793,468382,477953,570066,585695,512564,432320,314069,198272,197927,0,4,519,779,707,643,511,451,368,276,242,163,116,51,44,30,30,29,80,425953,503649,403097,418911,443808,479161,443450,453064,546397,571771,504007,426903,312565,196503,191087,0,1,1416,1678,1337,1278,953,845,647,568,475,302,213,142,99,76,78,0,1,271,2230,1010,1126,1366,1801,5390,6246,8951,5154,5183,5114,3341,1268,700,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,7,82,40,40,36,48,60,83,167,93,210,184,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,169,559,912644,1077278,859405,883707,929800,992804,917282,937347,1125582,1162715,1021964,864522,630077,396055,389715,0,5,1946,2505,2076,1942,1505,1348,1119,978,925,648,512,362,268,171,141
2021-09-23,140,481,487051,572111,455941,464293,485167,512261,468728,478257,570292,585877,512690,432384,314111,198305,197962,0,3,638,794,686,663,579,468,346,304,226,182,126,64,42,33,35,29,82,427644,505583,404706,420422,445008,480142,444220,453719,547022,572141,504236,427060,312688,196574,191146,0,2,1691,1934,1609,1511,1200,981,770,655,625,370,229,157,123,71,59,0,1,280,2311,1041,1162,1406,1869,5517,6421,9231,5389,5390,5323,3471,1356,735,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,8,86,40,41,39,49,61,87,172,95,219,190,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,564,914983,1080091,861731,885918,931622,994322,918526,938485,1126718,1163504,1022535,864958,630375,396247,389845,0,5,2339,2813,2326,2211,1822,1518,1244,1138,1136,789,571,436,298,192,130
2021-09-24,140,482,487862,572917,456693,464988,485778,512739,469098,478531,570564,586054,512782,432449,314149,198329,197991,0,1,811,806,752,695,611,478,370,274,272,177,92,65,38,24,29,29,87,429435,507458,406232,421865,446205,481199,445057,454379,547554,572472,504432,427168,312771,196621,191210,0,5,1791,1875,1526,1443,1197,1057,837,660,532,331,196,108,83,47,64,0,1,292,2397,1078,1201,1454,1914,5652,6557,9467,5544,5536,5454,3586,1413,767,0,0,12,86,37,39,48,45,135,136,236,155,146,131,115,57,32,0,0,8,96,41,43,39,51,63,90,179,96,224,199,105,12,2,0,0,0,10,1,2,0,2,2,3,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,570,917597,1082868,864047,888097,933478,995904,919870,939558,1127765,1164168,1022974,865271,630612,396375,389970,0,6,2614,2777,2316,2179,1856,1582,1344,1073,1047,664,439,313,237,128,125
2021-09-25,140,483,488574,573498,457240,465509,486243,513079,469385,478779,570782,586186,512843,432486,314172,198343,198005,0,1,712,581,547,521,465,340,287,248,218,132,61,37,23,14,14,29,88,431593,509238,407602,423115,447238,482140,445818,454980,548035,572790,504608,427280,312853,196666,191236,0,1,2158,1780,1370,1250,1033,941,761,601,481,318,176,112,82,45,26,0,1,308,2459,1112,1230,1480,1964,5749,6657,9644,5659,5659,5541,3664,1450,783,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,8,98,41,45,39,51,63,91,186,97,226,205,105,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169,572,920483,1085293,865998,889899,935002,997236,921015,940508,1128648,1164734,1023336,865513,630795,396471,390026,0,2,2886,2425,1951,1802,1524,1332,1145,950,883,566,362,242,183,96,56
