date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-30,22,94,1686,34269,35019,35682,40220,42068,39936,42756,53433,100871,155215,260088,214197,157658,178032,0,0,22,598,600,604,861,897,812,649,1271,7370,11045,10904,6030,1647,567,1,1,76,938,992,1211,903,832,774,868,1126,1553,4029,3450,2225,1056,774,0,0,0,34,29,37,37,20,23,31,59,111,108,77,35,13,4,0,0,0,0,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,1762,35207,36011,36893,41124,42901,40710,43624,54561,102425,159261,263549,216426,158716,178807,0,0,22,632,629,641,898,917,835,680,1330,7481,11155,10982,6065,1660,571
2021-03-31,23,94,1709,34790,35530,36288,40921,42877,40662,43419,54796,108336,164849,270958,220200,159789,178750,1,0,23,521,511,606,701,809,726,663,1363,7465,9634,10870,6003,2131,718,2,1,78,975,1022,1242,933,856,797,905,1191,1649,4096,3491,2278,1076,786,1,0,2,37,30,31,30,24,23,37,65,96,67,41,53,20,12,0,0,0,0,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1787,35765,36552,37530,41855,43734,41459,44324,55989,109986,168962,274460,222482,160867,179537,2,0,25,558,541,637,731,833,749,700,1428,7561,9701,10911,6056,2151,730
2021-04-01,23,94,1757,35331,36082,36876,41650,43749,41411,44093,56111,115736,177284,284331,227444,162470,179761,0,0,48,541,552,588,729,872,749,674,1315,7400,12435,13373,7244,2681,1011,2,1,82,1014,1055,1265,954,870,810,934,1234,1739,4178,3539,2312,1093,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,0,2,0,1,1,0,0,2,1,14,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1839,36345,37139,38141,42605,44620,42221,45027,57347,117476,181479,287884,229760,163565,180556,0,0,52,580,587,611,750,886,762,703,1358,7490,12517,13424,7278,2698,1019
2021-04-02,23,94,1776,35801,36523,37357,42320,44409,42017,44605,57271,122979,191164,296177,233360,165536,180757,0,0,19,470,441,481,670,660,606,512,1160,7243,13880,11846,5916,3066,996,2,1,83,1041,1080,1295,983,892,843,979,1286,1849,4230,3572,2330,1107,805,0,0,1,27,25,30,29,22,33,45,52,110,52,33,18,14,11,0,0,0,0,2,0,1,1,0,0,2,1,14,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1859,36842,37605,38652,43304,45302,42860,45584,58559,124829,195411,299764,235696,166645,181563,0,0,20,497,466,511,699,682,639,557,1212,7353,13932,11880,5936,3080,1007
2021-04-03,23,94,1813,36153,36832,37682,42752,44831,42440,44974,58335,129592,203878,307034,238746,167449,181467,0,0,37,352,309,325,432,422,423,369,1064,6613,12714,10857,5386,1913,710,2,1,86,1064,1104,1317,999,908,870,992,1324,1919,4256,3591,2341,1110,809,0,0,3,23,24,22,16,16,27,13,38,70,26,19,11,3,4,0,0,0,0,2,0,1,1,0,0,3,1,14,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1899,37217,37938,38999,43752,45740,43310,45966,59662,131512,208151,310641,241093,168561,182277,0,0,40,375,333,347,448,438,450,382,1103,6683,12740,10877,5397,1916,714
2021-04-04,23,94,1827,36293,36953,37839,42936,45057,42633,45129,58966,134402,211191,312156,241635,168096,181841,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,647,374,2,1,88,1076,1116,1324,1004,911,881,1007,1349,1972,4272,3604,2343,1113,810,0,0,2,12,12,7,5,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,0,1,1,0,0,4,1,14,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1915,37369,38071,39163,43941,45969,43514,46136,60319,136375,215480,315776,243985,169211,182652,0,0,16,152,133,164,189,229,204,170,657,4863,7329,5135,2892,650,375
2021-04-05,23,94,1847,36598,37178,38013,43145,45289,42828,45364,59885,140812,224701,322193,246806,170662,182521,0,0,20,305,225,174,209,232,195,235,919,6410,13510,10037,5171,2566,680,2,1,89,1110,1133,1342,1016,923,901,1032,1424,2184,4319,3635,2375,1127,813,0,0,1,34,17,18,12,12,20,25,75,212,47,31,32,14,3,0,0,0,0,2,0,1,1,1,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1936,37708,38313,39355,44162,46213,43730,46396,61313,142997,229038,325844,249188,171791,183335,0,0,21,339,242,192,221,244,216,260,994,6622,13558,10068,5203,2580,683
2021-04-06,23,94,1878,37062,37486,38346,43512,45634,43200,45725,61258,149798,238537,330835,252624,172526,182975,0,0,31,464,308,333,367,345,372,361,1373,8986,13836,8642,5818,1864,454,2,1,97,1254,1276,1467,1133,1050,1056,1216,1629,2555,4505,3755,2456,1158,870,0,0,8,144,143,125,117,127,155,184,205,371,186,120,81,31,57,0,0,0,0,2,0,1,1,1,0,5,1,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1975,38316,38764,39813,44646,46685,44257,46941,62892,152354,243061,334607,255087,173686,183846,0,0,39,608,451,458,484,472,527,545,1579,9357,14023,8763,5899,1895,511
2021-04-07,23,94,1910,37695,38031,38856,44062,46176,43764,46360,62879,158024,253164,340563,258868,174565,183565,0,0,32,633,545,510,550,542,564,635,1621,8226,14627,9728,6244,2039,590,2,1,99,1418,1430,1657,1288,1274,1272,1481,1946,2921,4695,3921,2563,1220,956,0,0,2,164,154,190,155,224,216,265,317,366,190,166,107,62,86,0,0,0,0,2,0,1,1,1,0,5,1,16,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,2009,39113,39463,40513,45351,47451,45037,47841,64831,160946,257878,344503,261438,175787,184522,0,0,34,797,699,700,705,766,780,900,1939,8592,14817,9896,6351,2101,676
2021-04-08,23,94,1958,38511,38815,39616,44944,47160,44676,47795,78046,170597,271191,349690,263706,176187,184065,0,0,48,816,784,760,882,984,912,1435,15167,12573,18027,9127,4838,1622,500,2,1,119,1673,1695,1968,1631,1678,1648,1896,2391,3311,4881,4083,2686,1313,1188,0,0,20,255,265,311,343,404,376,415,445,390,186,162,123,93,232,0,0,0,0,2,0,1,1,1,0,5,1,19,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,2077,40184,40512,41584,46576,48839,46325,49691,80443,173909,276094,353793,266399,177502,185254,0,0,68,1071,1049,1071,1225,1388,1288,1850,15612,12963,18216,9290,4961,1715,732
2021-04-09,23,94,2005,39372,39740,40567,46034,48460,45878,49876,95396,185770,288595,357606,268605,178233,184699,0,0,47,861,925,951,1090,1300,1202,2081,17350,15173,17404,7916,4899,2046,634,2,1,122,1942,1963,2227,1940,1977,1972,2250,2792,3590,5039,4191,2748,1346,1204,0,0,3,269,268,259,309,299,324,354,401,279,158,108,62,33,16,0,0,0,0,2,0,1,1,1,0,7,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,2127,41314,41705,42794,47975,50438,47851,52126,98196,189361,293657,361817,271360,179581,185904,0,0,50,1130,1193,1210,1399,1599,1526,2435,17753,15452,17563,8024,4961,2079,650
2021-04-10,24,95,2060,40014,40287,41099,46746,49201,46632,51562,109578,199043,303913,363991,272248,180118,185203,1,1,55,642,547,532,712,741,754,1686,14182,13273,15318,6385,3643,1885,504,2,1,128,2165,2126,2410,2123,2214,2169,2502,3055,3768,5113,4224,2770,1355,1210,0,0,6,223,163,183,183,237,197,252,263,178,74,33,22,9,6,0,0,0,0,2,0,1,1,1,1,7,2,20,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,96,2188,42179,42415,43509,48870,51416,48802,54065,112641,202813,309049,368235,275026,181475,186414,1,1,61,865,710,715,895,978,951,1939,14445,13452,15392,6418,3666,1894,510
2021-04-11,24,96,2101,40628,40997,41815,47495,50024,47488,53863,128218,212357,315535,366937,273927,180611,185391,0,1,41,614,710,716,749,823,856,2301,18640,13314,11622,2946,1679,493,188,3,1,135,2241,2199,2491,2225,2303,2247,2605,3171,3862,5150,4253,2784,1362,1210,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,0,2,0,1,1,1,1,8,3,22,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,2236,42869,43198,44306,49721,52328,49736,56469,131398,216222,320710,371211,276719,181975,186602,1,1,48,690,783,797,851,912,934,2404,18757,13409,11661,2976,1693,500,188
2021-04-12,24,97,2145,41472,41909,42815,48694,51403,48810,56629,146641,226849,325286,371273,276257,181220,185779,0,1,44,844,912,1000,1199,1379,1322,2766,18423,14492,9751,4336,2330,609,388,4,1,141,2386,2308,2600,2311,2406,2343,2730,3335,4049,5250,4330,2854,1402,1335,1,0,6,145,109,109,86,103,96,125,164,187,100,77,70,40,125,0,0,0,0,2,1,1,1,1,2,8,3,22,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,2286,43858,44219,45416,51006,53810,51154,59361,149985,230901,330561,375626,279119,182624,187115,1,1,50,989,1021,1110,1285,1482,1418,2892,18587,14679,9851,4415,2400,649,513
2021-04-13,24,97,2205,42951,43576,44447,50516,53565,50896,60106,165655,243918,338765,374163,278024,181794,186250,0,0,60,1479,1667,1632,1822,2162,2086,3477,19014,17069,13479,2890,1767,574,471,4,1,153,2524,2418,2708,2431,2539,2478,2900,3571,4257,5354,4409,2940,1733,1663,0,0,12,138,110,108,120,133,135,170,236,208,104,79,86,331,328,0,0,0,0,2,1,2,1,1,2,8,3,23,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,2358,45475,45996,47156,52949,56105,53375,63008,169235,248178,344145,378595,280973,183529,187914,0,0,72,1617,1777,1740,1943,2295,2221,3647,19250,17277,13584,2969,1854,905,799
2021-04-14,24,97,2304,44514,45198,46166,52463,55917,53126,63469,181990,260918,352800,378067,279967,182609,186731,0,0,99,1563,1622,1719,1947,2352,2230,3363,16335,17000,14035,3904,1943,815,481,4,1,163,2696,2601,2899,2650,2780,2736,3196,3963,4570,5481,4519,3042,1857,1933,0,0,10,172,183,191,219,241,258,296,392,313,127,110,102,124,270,0,0,0,0,2,1,3,1,1,2,8,3,23,21,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,2467,47210,47801,49066,55116,58698,55863,66667,185962,265491,358307,382609,283020,184468,188665,0,0,109,1735,1805,1910,2167,2593,2488,3659,16727,17313,14162,4014,2047,939,751
2021-04-15,25,97,2404,46558,47260,48516,55056,58909,56238,67429,197337,280537,365574,382620,282694,183990,187333,1,0,100,2044,2062,2350,2593,2992,3112,3960,15347,19619,12774,4553,2727,1381,602,4,1,178,2960,2864,3124,2925,3044,3044,3546,4338,4901,5592,4616,3108,1901,2041,0,0,15,264,263,225,275,264,308,350,375,331,111,97,66,44,108,0,0,0,1,2,1,3,1,1,2,8,6,23,21,12,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,2582,49519,50126,51641,57984,61954,59283,70977,201684,285444,371192,387259,285814,185893,189375,1,0,115,2309,2325,2575,2868,3256,3420,4310,15722,19953,12885,4650,2794,1425,710
2021-04-16,25,97,2495,48841,49663,51029,57853,62204,59441,71725,213855,294517,376618,387627,285591,185208,187900,0,0,91,2283,2403,2513,2797,3295,3203,4296,16518,13980,11044,5007,2897,1218,567,4,1,197,3281,3108,3409,3218,3385,3373,3880,4667,5148,5702,4693,3157,1937,2138,0,0,19,321,244,285,293,341,329,334,329,247,110,77,49,36,97,0,0,0,1,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,2692,52123,52773,54439,61076,65590,62815,75607,218531,299671,382346,392344,288760,187147,190039,0,0,110,2604,2647,2798,3092,3636,3532,4630,16847,14227,11154,5085,2946,1254,664
2021-04-17,25,97,2602,50954,51596,53010,60257,65079,62251,75130,226103,306705,385755,390999,287717,186227,188210,0,0,107,2113,1933,1981,2404,2875,2810,3405,12248,12188,9137,3372,2126,1019,310,4,1,223,3586,3384,3714,3546,3779,3815,4300,5131,5445,5812,4755,3207,1976,2175,0,0,26,305,276,305,328,394,442,420,464,297,110,62,50,39,37,0,0,0,1,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,2825,54541,54982,56725,63808,68859,66067,79432,231243,312156,391593,395778,290936,188205,190386,0,0,133,2418,2209,2286,2732,3269,3252,3825,12712,12485,9247,3434,2176,1058,347
