date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-26,310,431714,531105,615232,497463,503694,517191,538520,488674,494984,585234,596392,519778,437076,317140,200214,200224,0,51,27,23,15,27,21,26,4,11,7,8,3,1,4,0,0,118,320527,505048,581683,472404,483679,497882,524338,478271,482458,572496,589895,515563,434849,318768,201340,199794,0,190,58,46,31,26,33,32,16,19,9,14,4,4,5,2,5,9,350,81922,225464,195941,228685,261927,314342,313308,337556,443700,510843,476603,408535,310003,195006,191143,0,6,166,180,104,122,113,124,93,108,78,66,63,48,34,20,36,1,7,274,4364,4265,6162,8165,11586,15651,22734,46926,148864,196400,215759,183513,125252,121239,0,0,4,78,89,119,145,212,237,355,677,1059,1335,1142,917,537,655,0,1,4,78,57,100,80,159,236,282,614,726,983,1148,818,307,280,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,438,752599,1118353,1426821,1170130,1222320,1285245,1388945,1296140,1338014,1648970,1846720,1709327,1497367,1130242,722119,712680,0,247,256,327,239,295,313,396,356,498,777,1154,1420,1204,969,561,698
2022-05-27,312,431776,531145,615253,497483,503711,517217,538539,488687,494990,585239,596394,519788,437079,317141,200216,200224,2,62,40,21,20,17,26,19,13,6,5,2,10,3,1,2,0,118,320765,505155,581718,472434,483719,497913,524368,478306,482482,572508,589908,515569,434853,318773,201341,199797,0,238,107,35,30,40,31,30,35,24,12,13,6,4,5,1,3,9,350,82359,225648,196062,228844,262087,314494,313470,337683,443804,510889,476664,408574,310027,195025,191189,0,0,437,184,121,159,160,152,162,127,104,46,61,39,24,19,46,1,7,275,4429,4352,6296,8345,11817,15957,23126,47627,149863,197557,216720,184174,125674,121729,0,0,1,65,87,134,180,231,306,392,701,999,1157,961,661,422,490,0,1,4,78,58,100,82,163,241,286,619,733,990,1155,825,309,282,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,440,752899,1118938,1427126,1170389,1222670,1285644,1389381,1296661,1338567,1649797,1847787,1710568,1498381,1130940,722565,713221,2,300,585,305,259,350,399,436,521,553,827,1067,1241,1014,698,446,541
2022-05-28,312,431884,531200,615278,497509,503739,517243,538562,488705,495009,585250,596403,519790,437084,317142,200217,200224,0,108,55,25,26,28,26,23,18,19,11,9,2,5,1,1,0,118,321143,505298,581759,472466,483759,497962,524403,478355,482511,572526,589918,515572,434860,318776,201343,199799,0,378,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,9,350,82863,225853,196178,228941,262229,314689,313650,337828,443892,510955,476723,408592,310042,195037,191199,0,0,504,205,116,97,142,195,180,145,88,66,59,18,15,12,10,1,7,275,4514,4444,6417,8483,12066,16246,23530,48220,150721,198511,217503,184723,126041,121959,0,0,0,85,92,121,138,249,289,404,593,858,954,783,549,367,230,0,1,4,79,60,100,82,165,242,287,630,743,999,1159,830,312,283,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,440,753385,1119640,1427483,1170657,1222956,1285999,1389885,1297198,1339165,1650518,1848740,1711595,1499198,1131513,722950,713464,0,486,702,357,268,286,355,504,537,598,721,953,1027,817,573,385,243
2022-05-29,312,431910,531215,615288,497512,503743,517247,538565,488707,495010,585254,596403,519792,437085,317142,200217,200226,0,26,15,10,3,4,4,3,2,1,4,0,2,1,0,0,2,118,321279,505343,581767,472474,483769,497977,524425,478360,482518,572537,589921,515573,434860,318777,201343,199799,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,9,351,82994,225920,196223,228990,262294,314746,313698,337878,443925,510975,476732,408600,310047,195038,191202,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,7,278,4541,4474,6448,8531,12136,16356,23674,48437,151045,198866,217803,184932,126190,122072,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,4,79,60,100,82,166,243,287,632,747,1002,1161,830,313,284,0,0,0,0,0,0,0,1,1,0,2,4,3,2,0,1,1,440,753548,1119834,1427595,1170743,1223050,1286131,1390038,1297364,1339367,1650785,1849091,1711965,1499509,1131728,723101,713583,0,163,194,112,86,94,132,153,166,202,267,351,370,311,215,151,119
2022-05-30,312,431940,531229,615305,497521,503753,517263,538575,488714,495015,585261,596408,519796,437089,317143,200220,200226,0,30,14,17,9,10,16,10,7,5,7,5,4,4,1,3,0,118,321356,505388,581798,472497,483794,498002,524441,478389,482540,572546,589931,515578,434863,318780,201347,199801,0,77,45,31,23,25,25,16,29,22,9,10,5,3,3,4,2,9,351,83112,226076,196304,229080,262384,314833,313765,337940,443974,511002,476762,408626,310057,195051,191218,0,0,118,156,81,90,90,87,67,62,49,27,30,26,10,13,16,1,7,280,4588,4528,6524,8615,12274,16511,23893,48777,151503,199491,218399,185374,126482,122418,0,0,2,47,54,76,84,138,155,219,340,458,625,596,442,292,346,0,1,4,80,60,101,83,167,247,291,635,753,1012,1167,834,315,284,0,0,0,1,0,1,1,1,4,4,3,6,10,6,4,2,0,440,753655,1120013,1427847,1170910,1223252,1286347,1390290,1297626,1339679,1651193,1849597,1712639,1500144,1132188,723415,713947,0,107,179,252,167,202,216,252,262,312,408,506,674,635,460,314,364
2022-05-31,312,431977,531248,615323,497542,503763,517283,538588,488726,495025,585264,596415,519800,437093,317147,200221,200226,0,37,19,18,21,10,20,13,12,10,3,7,4,4,4,1,0,118,321444,505439,581838,472528,483829,498033,524462,478409,482555,572554,589935,515582,434867,318783,201351,199806,0,88,51,40,31,35,31,21,20,15,8,4,4,4,3,4,5,9,353,83218,226211,196385,229174,262482,314938,313860,338003,444033,511059,476800,408644,310082,195067,191252,0,2,106,135,81,94,98,105,95,63,59,57,38,18,25,16,34,1,7,283,4643,4590,6617,8744,12423,16688,24142,49218,152244,200399,219104,185922,126834,122889,0,0,3,55,62,93,129,149,177,249,441,741,908,705,548,352,471,0,1,4,81,60,102,84,170,250,295,640,760,1018,1172,839,319,286,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,440,753782,1120192,1428096,1171105,1223485,1286626,1390581,1297933,1340020,1651709,1850413,1713599,1500880,1132773,723792,714459,0,127,179,249,195,233,279,291,307,341,516,816,960,736,585,377,512
2022-06-01,312,432007,531269,615342,497556,503780,517298,538602,488733,495029,585268,596422,519806,437100,317149,200222,200230,0,30,21,19,14,17,15,14,7,4,4,7,6,7,2,1,4,118,321521,505484,581883,472554,483860,498061,524492,478428,482566,572565,589940,515586,434867,318787,201352,199810,0,77,45,45,26,31,28,30,19,11,11,5,4,0,4,1,4,9,353,83358,226380,196480,229256,262601,315046,313964,338081,444095,511106,476825,408674,310118,195096,191296,0,0,140,169,95,82,119,108,104,78,62,47,25,30,36,29,44,1,7,283,4699,4669,6704,8887,12569,16862,24397,49639,152839,201107,219777,186480,127234,123400,0,0,0,56,79,87,143,146,174,255,421,595,708,673,558,400,511,0,1,4,81,60,102,86,172,252,299,644,767,1027,1182,845,324,294,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,5,8,440,753889,1120398,1428385,1171319,1223702,1286933,1390881,1298239,1340372,1652211,1851074,1714351,1501600,1133379,724228,715030,0,107,206,289,214,217,307,300,306,352,502,661,752,720,606,436,571
2022-06-02,312,432046,531288,615356,497568,503793,517316,538612,488745,495044,585272,596424,519810,437103,317153,200222,200234,0,39,19,14,12,13,18,10,12,15,4,2,4,3,4,0,4,118,321622,505548,581922,472577,483891,498100,524517,478444,482593,572573,589948,515591,434872,318790,201354,199816,0,101,64,39,23,31,39,25,16,27,8,8,5,5,3,2,6,9,353,83531,226534,196563,229327,262708,315137,314050,338161,444163,511145,476856,408702,310138,195116,191333,0,0,173,154,83,71,107,91,86,80,68,39,31,28,20,20,37,1,7,283,4744,4732,6783,8968,12685,17023,24598,50002,153345,201759,220333,186895,127505,123665,0,0,0,45,63,79,81,116,161,201,363,506,652,556,415,271,265,0,1,4,81,60,103,86,174,254,301,648,775,1036,1186,848,327,297,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,440,754029,1120654,1428637,1171500,1223897,1287178,1391125,1298516,1340697,1652658,1851637,1715052,1502196,1133824,724524,715345,0,140,256,252,181,195,245,244,277,325,447,563,701,596,445,296,315
2022-06-03,312,432096,531313,615377,497582,503804,517339,538636,488759,495054,585281,596431,519814,437107,317155,200222,200237,0,50,25,21,14,11,23,24,14,10,9,7,4,4,2,0,3,118,321810,505651,581962,472609,483925,498132,524546,478472,482621,572582,589951,515596,434875,318791,201357,199819,0,188,103,40,32,34,32,29,28,28,9,3,5,3,1,3,3,9,354,83767,226678,196682,229425,262821,315292,314184,338280,444244,511190,476889,408733,310157,195134,191349,0,1,236,144,119,98,113,155,134,119,81,45,33,31,19,18,16,1,7,287,4814,4794,6864,9084,12827,17207,24801,50367,153874,202389,220818,187301,127769,123881,0,0,4,70,62,81,116,142,184,203,365,529,630,485,406,264,216,0,1,4,81,60,104,87,176,258,309,654,787,1046,1194,850,329,299,0,0,0,0,0,1,1,2,4,8,6,12,10,8,2,2,2,440,754268,1121022,1428912,1171727,1224122,1287463,1391477,1298880,1341065,1653128,1852233,1715734,1502727,1134254,724811,715585,0,239,368,275,227,225,285,352,364,368,470,596,682,531,430,287,240
2022-06-04,312,432211,531348,615394,497599,503821,517361,538646,488779,495071,585289,596435,519818,437111,317156,200223,200237,0,115,35,17,17,17,22,10,20,17,8,4,4,4,1,1,0,118,322209,505820,582001,472642,483971,498173,524587,478511,482648,572602,589959,515602,434882,318795,201360,199820,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,9,354,84172,226854,196768,229528,262953,315481,314362,338403,444346,511240,476912,408747,310169,195141,191356,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,7,292,4888,4867,6946,9195,13021,17384,25046,50735,154402,202898,221214,187595,127929,123961,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,4,82,61,106,88,177,262,310,657,791,1053,1199,852,329,299,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,440,754782,1121636,1429219,1171937,1224372,1287770,1391912,1299298,1341478,1653629,1852827,1716283,1503153,1134567,724982,715673,0,514,614,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,312,432238,531362,615397,497603,503822,517362,538646,488781,495073,585289,596435,519818,437112,317156,200223,200238,0,27,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,118,322304,505868,582013,472650,483976,498177,524601,478525,482657,572602,589959,515604,434883,318795,201360,199820,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,9,356,84272,226893,196799,229560,262984,315526,314415,338438,444358,511245,476916,408751,310173,195145,191360,0,2,100,39,31,32,31,45,53,35,12,5,4,4,4,4,4,1,7,293,4912,4894,6979,9224,13080,17443,25129,50875,154612,203131,221424,187780,128019,124009,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,4,82,62,106,88,177,262,311,657,793,1053,1200,853,330,300,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,440,754906,1121799,1429297,1172008,1224443,1287835,1392030,1299426,1341608,1653781,1853044,1716522,1503370,1134757,725077,715727,0,124,163,78,71,71,65,118,128,130,152,217,239,217,190,95,54
2022-06-06,312,432247,531379,615410,497624,503833,517371,538657,488790,495081,585294,596441,519823,437114,317158,200224,200240,0,9,17,13,21,11,9,11,9,8,5,6,5,2,2,1,2,118,322339,505907,582040,472666,483999,498200,524628,478545,482665,572608,589964,515607,434886,318795,201361,199820,0,35,39,27,16,23,23,27,20,8,6,5,3,3,0,1,0,9,357,84375,227030,196880,229636,263082,315614,314494,338492,444420,511272,476937,408769,310183,195153,191366,0,1,103,137,81,76,98,88,79,54,62,27,21,18,10,8,6,1,7,294,4957,4954,7057,9314,13219,17579,25286,51209,154966,203638,221812,188100,128184,124147,0,0,1,45,60,78,90,139,136,157,334,354,507,388,320,165,138,0,1,4,82,62,107,90,178,266,315,664,797,1064,1210,864,337,301,0,0,0,0,0,1,2,1,4,4,7,4,11,10,11,7,1,440,754951,1121959,1429519,1172186,1224632,1288057,1392296,1299674,1341839,1654195,1853440,1717069,1503791,1135100,725259,715874,0,45,160,222,178,189,222,266,248,231,414,396,547,421,343,182,147
2022-06-07,312,432276,531400,615425,497647,503869,517404,538669,488804,495088,585298,596447,519827,437119,317160,200225,200241,0,29,21,15,23,36,33,12,14,7,4,6,4,5,2,1,1,118,322416,505957,582087,472692,484033,498227,524654,478564,482676,572619,589968,515611,434886,318798,201363,199821,0,77,50,47,26,34,27,26,19,11,11,4,4,0,3,2,1,9,359,84506,227198,196964,229708,263174,315728,314596,338554,444468,511299,476971,408790,310199,195166,191394,0,2,131,168,84,72,92,114,102,62,48,27,34,21,16,13,28,1,7,294,5012,4997,7138,9397,13330,17745,25477,51558,155516,204278,222354,188520,128439,124453,0,0,0,55,43,81,83,111,166,191,349,550,640,542,420,255,306,0,1,4,82,63,107,91,179,269,322,669,810,1075,1219,876,346,305,0,0,0,0,1,0,1,1,3,7,5,13,11,9,12,9,4,440,755059,1122161,1429804,1172363,1224855,1288293,1392560,1299978,1342117,1654612,1854040,1717762,1504368,1135553,725539,716214,0,108,202,285,177,223,236,264,304,278,417,600,693,577,453,280,340
2022-06-08,312,432305,531423,615440,497657,503883,517418,538673,488816,495095,585301,596453,519831,437120,317160,200227,200242,0,29,23,15,10,14,14,4,12,7,3,6,4,1,0,2,1,118,322498,506020,582122,472714,484053,498250,524681,478573,482692,572629,589973,515612,434887,318800,201365,199822,0,82,63,35,22,20,23,27,9,16,10,5,1,1,2,2,1,9,359,84629,227347,197043,229808,263262,315833,314712,338631,444519,511335,477003,408817,310216,195180,191426,0,0,123,149,79,100,88,105,116,77,51,36,32,27,17,14,32,1,7,296,5061,5058,7216,9504,13469,17915,25687,51912,155963,204786,222785,188884,128696,124742,0,0,2,49,61,78,107,139,170,210,354,447,508,431,364,257,289,0,1,4,83,64,109,91,179,271,322,674,822,1081,1235,883,355,310,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,9,5,440,755170,1122372,1430053,1172536,1225069,1288525,1392835,1300287,1342427,1655035,1854546,1718313,1504844,1135943,725823,716542,0,111,211,249,173,214,232,275,309,310,423,506,551,476,390,284,328
2022-06-09,312,432337,531442,615458,497669,503893,517436,538681,488827,495102,585310,596459,519831,437124,317164,200228,200243,0,32,19,18,12,10,18,8,11,7,9,6,0,4,4,1,1,118,322622,506103,582147,472757,484077,498284,524706,478603,482706,572648,589982,515622,434891,318802,201365,199833,0,124,83,25,43,24,34,25,30,14,19,9,10,4,2,0,11,9,361,84820,227481,197127,229905,263340,315947,314796,338723,444574,511380,477035,408845,310235,195198,191442,0,2,191,134,84,97,78,114,84,92,55,45,32,28,19,18,16,1,7,298,5108,5114,7292,9587,13583,18064,25882,52277,156515,205512,223363,189375,128987,125055,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,4,83,66,109,91,182,275,324,677,831,1093,1247,890,366,315,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,440,755328,1122667,1430277,1172733,1225276,1288738,1393099,1300565,1342737,1655486,1855167,1719093,1505470,1136466,726144,716888,0,158,295,224,197,207,213,264,278,310,451,621,780,626,523,321,346
2022-06-10,313,432389,531476,615476,497696,503917,517454,538704,488846,495113,585320,596459,519837,437127,317164,200228,200243,1,52,34,18,27,24,18,23,19,11,10,0,6,3,0,0,0,118,322788,506221,582185,472787,484111,498310,524747,478628,482722,572662,589991,515630,434896,318803,201366,199834,0,166,118,38,30,34,26,41,25,16,14,9,8,5,1,1,1,9,363,85061,227633,197219,230013,263451,316091,314930,338824,444647,511431,477064,408872,310260,195206,191452,0,2,241,152,92,108,111,144,134,101,73,51,29,27,25,8,10,1,7,300,5151,5172,7394,9693,13738,18265,26131,52706,157150,206248,223965,189822,129234,125290,0,0,2,43,58,102,106,155,201,249,429,635,736,602,447,247,235,0,1,4,83,67,111,91,183,277,324,685,845,1103,1254,897,367,315,0,0,0,0,1,2,0,1,2,0,8,14,10,7,7,1,0,441,755548,1123062,1430528,1172941,1225546,1288999,1393463,1300946,1343114,1656020,1855876,1719882,1506114,1136946,726401,717134,1,220,395,251,208,270,261,364,381,377,534,709,789,644,480,257,246
2022-06-11,313,432462,531513,615491,497705,503928,517470,538725,488855,495125,585330,596464,519843,437133,317168,200228,200245,0,73,37,15,9,11,16,21,9,12,10,5,6,6,4,0,2,118,323086,506371,582224,472810,484139,498351,524778,478657,482750,572681,590002,515635,434901,318803,201368,199835,0,298,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,9,367,85415,227752,197294,230096,263552,316206,315048,338918,444705,511461,477083,408884,310269,195217,191457,0,4,354,119,75,83,101,115,118,94,58,30,19,12,9,11,5,1,7,302,5199,5225,7458,9777,13879,18460,26364,53069,157642,206743,224411,190141,129401,125395,0,0,2,48,53,64,84,141,195,233,363,492,495,446,319,167,105,0,1,4,84,68,111,91,184,280,325,692,847,1107,1258,901,367,315,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,441,755923,1123605,1430750,1173102,1225732,1289241,1393772,1301300,1343482,1656477,1856416,1720411,1506587,1137282,726581,717247,0,375,543,222,161,186,242,309,354,368,457,540,529,473,336,180,113
2022-06-12,313,432485,531521,615502,497710,503932,517472,538731,488857,495128,585331,596465,519844,437134,317169,200228,200245,0,23,8,11,5,4,2,6,2,3,1,1,1,1,1,0,0,118,323171,506425,582235,472818,484148,498367,524791,478672,482764,572688,590005,515638,434901,318804,201368,199836,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,9,371,85502,227807,197340,230130,263598,316253,315102,338969,444723,511465,477090,408886,310271,195219,191457,0,4,87,55,46,34,46,47,54,51,18,4,7,2,2,2,0,1,7,305,5220,5243,7490,9814,13933,18520,26438,53200,157825,206967,224624,190320,129493,125439,0,0,3,21,18,32,37,54,60,74,131,183,224,213,179,92,44,0,1,4,84,68,111,91,184,280,326,693,848,1107,1259,902,367,315,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,441,756035,1123757,1430848,1173179,1225811,1289342,1393892,1301431,1343625,1656635,1856608,1720646,1506804,1137466,726675,717292,0,112,152,98,77,79,101,120,131,143,158,192,235,217,184,94,45
