date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-25,309,423586,528663,613574,495879,501937,515619,537167,487640,494155,584495,595825,519269,436655,316843,200020,199964,0,200,32,35,28,23,25,14,11,16,13,10,9,7,4,1,4,120,272755,497733,577814,468575,479619,494201,521285,475689,480100,570033,587963,514033,433757,317982,200775,198988,1,1701,189,115,128,129,101,95,83,61,58,54,21,10,6,9,4,9,175,22548,200359,177375,208547,240788,291026,291305,315884,420743,490322,461887,398880,302822,189351,182417,0,6,2418,965,731,856,869,981,935,1023,1198,919,559,286,185,108,84,0,3,50,958,533,712,963,1357,2356,2809,4412,3926,4467,4402,3061,1222,780,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,36,22,37,17,32,44,35,98,65,119,120,57,11,2,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,438,696520,1048994,1392741,1142384,1190852,1251588,1350867,1257034,1292983,1579781,1678101,1499775,1273814,940765,591379,582151,1,1907,2640,1122,892,1018,1006,1108,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,309,423915,528715,613598,495905,501973,515640,537188,487647,494172,584508,595837,519280,436659,316846,200023,199965,0,329,52,24,26,36,21,21,7,17,13,12,11,4,3,3,1,120,274536,497986,577901,468668,479709,494273,521342,475728,480132,570077,587998,514057,433775,317993,200782,198996,0,1781,253,87,93,90,72,57,39,32,44,35,24,18,11,7,8,9,175,26207,201522,178100,209286,241588,292019,292199,316781,421704,491007,462293,399102,302953,189437,182483,0,0,3659,1163,725,739,800,993,894,897,961,685,406,222,131,86,66,0,3,52,961,536,718,966,1367,2373,2835,4446,3958,4498,4430,3082,1234,786,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,37,22,37,17,32,44,36,98,67,120,121,57,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,438,698630,1052960,1394019,1143231,1191723,1252484,1351948,1257991,1293956,1580833,1678867,1500248,1274087,940931,591487,582232,0,2110,3966,1278,847,871,896,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,309,424062,528747,613617,495931,501984,515648,537198,487648,494177,584517,595840,519285,436664,316847,200024,199966,0,147,32,19,26,11,8,10,1,5,9,3,5,5,1,1,1,120,275569,498160,577976,468729,479772,494314,521388,475769,480163,570106,588013,514071,433779,318001,200792,198999,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,9,175,28245,202077,178447,209624,241992,292452,292575,317232,422179,491446,462486,399242,303012,189476,182516,0,0,2038,555,347,338,404,433,376,451,475,439,193,140,59,39,33,0,3,53,967,537,722,973,1373,2384,2854,4463,3983,4524,4460,3098,1240,791,0,0,1,6,1,4,7,6,11,19,17,25,26,30,16,6,5,0,1,1,37,22,37,17,32,45,36,99,67,120,121,57,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,438,699810,1055206,1394674,1143666,1192139,1252944,1352443,1258421,1294462,1581364,1679349,1500486,1274266,941015,591544,582274,0,1180,2246,655,435,416,460,495,430,506,531,482,238,179,84,57,42
2022-02-28,309,424232,528784,613648,495959,502011,515672,537217,487661,494187,584531,595845,519290,436664,316851,200025,199968,0,170,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,121,276435,498288,578063,468819,479869,494392,521442,475816,480206,570153,588056,514094,433793,318012,200800,199005,1,866,128,87,90,97,78,54,47,43,47,43,23,14,11,8,6,9,176,30470,202870,178914,210143,242509,293012,293189,317836,422872,492161,463026,399585,303186,189584,182612,0,1,2225,793,467,519,517,560,614,604,693,715,540,343,174,108,96,0,3,53,975,544,726,981,1383,2396,2868,4495,4012,4555,4489,3126,1247,795,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,22,37,17,33,46,36,99,67,120,123,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,439,700847,1057596,1395593,1144258,1192786,1253571,1353087,1259108,1295133,1582150,1680141,1501085,1274654,941232,591668,582382,1,1037,2390,919,592,647,627,644,687,671,786,792,599,388,217,124,108
2022-03-01,309,424325,528805,613670,495983,502031,515695,537231,487665,494196,584537,595850,519296,436667,316855,200027,199969,0,93,21,22,24,20,23,14,4,9,6,5,6,3,4,2,1,123,277148,498396,578141,468894,479951,494459,521505,475877,480228,570186,588090,514121,433811,318022,200811,199014,2,713,108,78,75,82,67,63,61,22,33,34,27,18,10,11,9,9,176,31620,203372,179216,210479,242812,293365,293532,318193,423301,492571,463321,399810,303306,189676,182722,0,0,1150,502,302,336,303,353,343,357,429,410,295,225,120,92,110,0,3,54,983,547,728,989,1385,2408,2880,4527,4042,4592,4526,3148,1256,798,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,1,38,22,38,17,33,46,36,100,67,120,123,57,12,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,441,701653,1058876,1396204,1144662,1193227,1253972,1353519,1259528,1295533,1582651,1680620,1501450,1274937,941388,591782,582505,2,806,1280,611,404,441,401,432,420,400,501,479,365,283,156,114,123
2022-03-02,309,424404,528837,613701,496007,502054,515713,537247,487680,494201,584545,595855,519301,436668,316861,200030,199978,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,124,277841,498542,578233,468961,480031,494528,521562,475937,480275,570232,588124,514154,433833,318031,200815,199029,1,693,146,92,67,80,69,57,60,47,46,34,33,22,9,4,15,9,178,32818,203885,179523,210797,243172,293699,293877,318554,423685,493018,463638,399990,303448,189763,182847,0,2,1198,513,307,318,360,334,345,361,384,447,317,180,142,87,125,0,3,54,989,549,733,994,1390,2417,2899,4556,4084,4633,4587,3182,1273,811,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,22,38,17,34,46,36,101,67,120,123,57,12,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,442,702427,1060252,1396847,1145062,1193653,1254424,1353932,1259957,1295965,1583119,1681148,1501846,1275201,941579,591893,582667,1,774,1376,643,400,426,452,413,429,432,468,528,396,264,191,111,162
2022-03-03,310,424535,528868,613727,496023,502068,515730,537257,487699,494216,584556,595860,519305,436676,316863,200034,199981,1,131,31,26,16,14,17,10,19,15,11,5,4,8,2,4,3,124,278688,498693,578350,469077,480123,494604,521632,475995,480325,570289,588178,514192,433856,318047,200829,199043,0,847,151,117,116,92,76,70,58,50,57,54,38,23,16,14,14,9,179,34273,204434,179923,211202,243544,294088,294317,318976,424159,493477,463960,400175,303584,189862,182991,0,1,1455,549,400,405,372,389,440,422,474,459,322,185,136,99,144,0,3,54,996,554,741,1000,1396,2428,2928,4606,4131,4718,4665,3239,1291,822,0,0,0,7,5,8,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,22,38,17,34,47,37,102,69,122,124,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,443,703406,1061889,1397546,1145599,1194172,1254895,1354407,1260486,1296482,1583712,1681715,1502297,1275496,941791,592028,582839,1,979,1637,699,537,519,471,475,529,517,593,567,451,295,212,135,172
2022-03-04,310,424684,528900,613754,496045,502091,515754,537271,487709,494229,584566,595869,519307,436678,316867,200036,199982,0,149,32,27,22,23,24,14,10,13,10,9,2,2,4,2,1,124,279696,498846,578451,469170,480223,494688,521701,476070,480377,570353,588214,514228,433869,318062,200841,199046,0,1008,153,101,93,100,84,69,75,52,64,36,36,13,15,12,3,9,181,35614,204948,180319,211648,243956,294596,294807,319508,424751,493991,464280,400344,303691,189927,183039,0,2,1341,514,396,446,412,508,490,532,592,514,320,169,107,65,48,0,3,56,1005,556,742,1009,1407,2436,2953,4645,4177,4769,4722,3278,1296,829,0,0,2,9,2,1,9,11,8,25,39,46,51,57,39,5,7,0,1,1,39,22,38,17,34,47,37,104,70,123,124,58,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,443,704565,1063417,1398197,1146112,1194742,1255424,1355009,1261069,1297104,1584419,1682321,1502707,1275737,941956,592112,582898,0,1159,1528,651,513,570,529,602,583,622,707,606,410,241,165,84,59
2022-03-05,310,424916,528942,613780,496066,502108,515773,537281,487716,494240,584579,595879,519309,436681,316869,200037,199984,0,232,42,26,21,17,19,10,7,11,13,10,2,3,2,1,2,124,281694,499071,578534,469261,480307,494781,521774,476120,480448,570423,588257,514257,433886,318086,200848,199054,0,1998,225,83,91,84,93,73,50,71,70,43,29,17,24,7,8,9,185,37153,205510,180738,212090,244409,295165,295335,320051,425327,494444,464560,400473,303790,190000,183085,0,4,1539,562,419,442,453,569,528,543,576,453,280,129,99,73,46,0,3,56,1011,557,744,1015,1418,2453,2973,4710,4207,4814,4764,3313,1312,838,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,1,39,22,38,17,34,47,38,105,72,124,124,58,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,443,706799,1065223,1398874,1146644,1195287,1255995,1355672,1261671,1297750,1585144,1682859,1503064,1275928,942116,592209,582963,0,2234,1806,677,532,545,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,310,424976,528960,613793,496073,502116,515779,537289,487719,494244,584579,595879,519312,436681,316871,200038,199984,0,60,18,13,7,8,6,8,3,4,0,0,3,0,2,1,0,124,282481,499208,578581,469313,480377,494828,521802,476154,480483,570457,588273,514267,433897,318093,200854,199054,0,787,137,47,52,70,47,28,34,35,34,16,10,11,7,6,0,9,185,38058,205772,180927,212302,244634,295447,295589,320287,425599,494650,464660,400535,303832,190019,183101,0,0,905,262,189,212,225,282,254,236,272,206,100,62,42,19,16,0,3,57,1012,560,746,1019,1422,2467,2991,4728,4229,4845,4806,3345,1327,843,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,22,38,17,34,47,38,105,72,124,124,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,707646,1066284,1399197,1146895,1195579,1256277,1355994,1261976,1298043,1585468,1683103,1503208,1276043,942199,592250,582984,0,847,1061,323,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,310,425047,528974,613809,496089,502129,515790,537305,487725,494251,584582,595884,519316,436684,316873,200039,199989,0,71,14,16,16,13,11,16,6,7,3,5,4,3,2,1,5,124,282956,499284,578650,469372,480447,494884,521842,476190,480528,570498,588301,514298,433912,318102,200861,199060,0,475,76,69,59,70,56,40,36,45,41,28,31,15,9,7,6,9,185,38627,206056,181129,212504,244834,295710,295783,320526,425909,494952,464899,400661,303897,190057,183143,0,0,569,284,202,202,200,263,194,239,310,302,239,126,65,38,42,0,4,58,1015,564,752,1019,1430,2483,3010,4765,4263,4885,4866,3384,1340,854,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,22,39,17,34,47,39,106,72,126,124,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,443,708193,1066944,1399570,1147176,1195871,1256544,1356321,1262228,1298354,1585860,1683472,1503524,1276247,942314,592309,583048,0,547,660,373,281,292,267,327,252,311,392,369,316,204,115,59,64
2022-03-08,310,425101,528989,613825,496105,502150,515804,537318,487732,494255,584585,595887,519323,436686,316873,200041,199993,0,54,15,16,16,21,14,13,7,4,3,3,7,2,0,2,4,124,283431,499366,578723,469449,480517,494950,521883,476229,480561,570545,588340,514328,433928,318116,200872,199067,0,475,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,9,187,39113,206389,181352,212781,245087,295979,296041,320757,426176,495246,465134,400774,303988,190115,183228,0,2,486,333,223,277,253,269,258,231,267,294,235,113,91,58,85,0,4,60,1021,565,755,1023,1437,2500,3031,4803,4294,4926,4912,3429,1353,861,0,0,2,6,1,3,4,7,17,21,38,31,41,46,45,13,7,0,1,1,41,22,39,17,35,47,40,107,73,126,124,58,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,443,708724,1067529,1399999,1147493,1196242,1256881,1356652,1262549,1298644,1586216,1683840,1503837,1276424,942464,592393,583151,0,531,585,429,317,371,337,331,321,290,356,368,313,177,150,84,103
2022-03-09,310,425197,528999,613857,496153,502189,515830,537344,487747,494269,584591,595897,519328,436689,316880,200042,199998,0,96,10,32,48,39,26,26,15,14,6,10,5,3,7,1,5,125,284597,499479,578794,469533,480592,495014,521954,476284,480607,570614,588398,514375,433970,318145,200892,199073,1,1166,113,71,84,75,64,71,55,46,69,58,47,42,29,20,6,9,190,39814,206759,181585,213084,245385,296294,296306,321058,426540,495568,465370,400925,304083,190198,183305,0,3,701,370,233,303,298,315,265,301,364,322,236,151,95,83,77,0,4,60,1024,566,757,1026,1443,2510,3042,4854,4333,4977,4977,3479,1370,868,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,1,41,22,39,17,35,47,40,109,73,126,125,59,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,444,709989,1068353,1400475,1147859,1196661,1257272,1357070,1262894,1299016,1586708,1684269,1504176,1276686,942646,592514,583246,1,1265,824,476,366,419,391,418,345,372,492,429,339,262,182,121,95
2022-03-10,311,425320,529025,613888,496198,502230,515855,537365,487760,494284,584601,595905,519334,436692,316885,200044,200004,1,123,26,31,45,41,25,21,13,15,10,8,6,3,5,2,6,126,285550,499641,578900,469641,480705,495105,522031,476355,480674,570700,588472,514429,434014,318173,200911,199090,1,953,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,9,191,41105,207136,181912,213425,245725,296679,296686,321398,426941,495940,465652,401088,304193,190298,183423,0,1,1291,377,327,341,340,385,380,340,401,372,282,163,110,100,118,0,4,62,1027,569,761,1037,1455,2528,3064,4906,4383,5048,5062,3542,1399,883,0,0,2,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,24,39,17,35,47,40,110,73,126,126,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,446,711066,1069834,1400992,1148344,1197160,1257739,1357565,1263376,1299460,1587258,1684773,1504589,1276982,942852,592664,583402,2,1077,1481,517,485,499,467,495,482,444,550,504,413,296,206,150,156
2022-03-11,311,425475,529047,613916,496222,502252,515875,537382,487774,494296,584611,595914,519340,436699,316890,200046,200006,0,155,22,28,24,22,20,17,14,12,10,9,6,7,5,2,2,126,286841,499835,579000,469766,480823,495217,522112,476414,480749,570771,588547,514479,434068,318201,200922,199100,0,1291,194,100,125,118,112,81,59,75,71,75,50,54,28,11,10,9,193,42074,207576,182242,213842,246164,297178,297139,321884,427452,496364,465915,401238,304289,190362,183491,0,2,969,440,330,417,439,499,453,486,511,424,263,150,96,64,68,0,4,65,1033,572,768,1040,1462,2551,3095,4975,4428,5109,5134,3617,1432,895,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,24,40,17,35,47,40,112,73,126,126,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,446,712514,1071022,1401566,1148826,1197725,1258313,1358169,1263925,1300064,1587921,1685326,1504969,1277265,943056,592774,583494,0,1448,1188,574,482,565,574,604,549,604,663,553,380,283,204,110,92
2022-03-12,312,425675,529076,613934,496234,502267,515892,537390,487780,494300,584616,595920,519343,436704,316892,200047,200006,1,200,29,18,12,15,17,8,6,4,5,6,3,5,2,1,0,126,289344,500078,579116,469901,480952,495337,522228,476497,480817,570850,588609,514526,434106,318220,200931,199109,0,2503,243,116,135,129,120,116,83,68,79,62,47,38,19,9,9,9,197,43491,207980,182587,214219,246598,297740,297624,322333,427897,496695,466127,401334,304344,190396,183515,0,4,1417,404,345,377,434,562,485,449,445,331,212,96,55,34,24,0,4,65,1041,572,774,1047,1469,2567,3122,5058,4478,5152,5193,3662,1449,901,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,1,41,24,40,17,35,47,40,112,73,126,126,59,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,715221,1072711,1402112,1149318,1198252,1258891,1358862,1264515,1300612,1588533,1685775,1505274,1277463,943177,592835,583533,1,2707,1689,546,492,527,578,693,590,548,612,449,305,198,121,61,39
2022-03-13,312,425737,529093,613944,496239,502274,515898,537395,487788,494303,584619,595920,519343,436705,316892,200047,200008,0,62,17,10,5,7,6,5,8,3,3,0,0,1,0,0,2,126,290200,500189,579167,469952,480997,495388,522272,476532,480848,570897,588653,514543,434123,318231,200934,199114,0,856,111,51,51,45,51,44,35,31,47,44,17,17,11,3,5,9,197,44188,208195,182750,214401,246789,297960,297824,322519,428060,496829,466199,401379,304371,190416,183527,0,0,697,215,163,182,191,220,200,186,163,134,72,45,27,20,12,0,4,69,1045,576,775,1050,1476,2579,3131,5090,4496,5174,5223,3681,1463,902,0,0,4,4,4,1,3,7,12,9,32,18,22,30,19,14,1,0,1,1,41,24,40,17,35,47,40,113,73,126,128,59,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,447,716139,1073540,1402392,1149541,1198487,1259142,1359138,1264770,1300841,1588779,1685971,1505385,1277558,943234,592872,583553,0,918,829,280,223,235,251,276,255,229,246,196,111,95,57,37,20
2022-03-14,312,425807,529104,613959,496251,502287,515915,537404,487795,494314,584624,595924,519344,436709,316893,200048,200010,0,70,11,15,12,13,17,9,7,11,5,4,1,4,1,1,2,127,290596,500246,579219,470005,481046,495437,522314,476562,480883,570930,588677,514570,434139,318244,200946,199121,1,396,57,52,53,49,49,42,30,35,33,24,27,16,13,12,7,9,197,44510,208415,182927,214588,246990,298167,298014,322688,428256,497054,466360,401477,304431,190453,183568,0,0,322,220,177,187,201,207,190,169,196,225,161,98,60,37,41,0,4,70,1050,576,777,1052,1483,2588,3148,5122,4528,5216,5279,3717,1482,907,0,0,1,5,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,1,42,24,40,17,35,47,40,113,74,127,128,59,12,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,448,716605,1073931,1402685,1149783,1198738,1259411,1359403,1265006,1301073,1589045,1686257,1505617,1277732,943344,592941,583608,1,466,391,293,242,251,269,265,236,232,266,286,232,174,110,69,55
