date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-02,299,424275,528791,613708,495988,502051,515705,537240,487692,494212,584561,595865,519319,436682,316870,200038,199984,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,113,277751,498501,578206,468920,479992,494487,521526,475934,480265,570233,588119,514155,433835,318033,200818,199027,1,693,146,92,67,80,69,57,60,47,46,34,33,22,9,4,15,8,176,32816,203845,179504,210761,243146,293682,293872,318548,423683,493014,463637,399990,303446,189761,182845,0,2,1198,513,307,318,360,334,345,361,384,447,317,180,142,87,125,0,3,54,988,546,730,992,1387,2416,2899,4553,4084,4631,4586,3182,1271,811,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,22,36,17,33,45,36,99,68,120,121,57,12,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,420,702206,1060163,1396786,1144980,1193570,1254347,1353868,1259959,1295960,1583129,1681150,1501862,1275214,941588,591900,582669,1,774,1376,643,400,426,452,413,429,432,468,528,396,264,191,111,162
2022-03-03,300,424406,528822,613734,496004,502065,515722,537250,487711,494227,584572,595870,519323,436690,316872,200042,199987,1,131,31,26,16,14,17,10,19,15,11,5,4,8,2,4,3,113,278596,498652,578324,469036,480084,494563,521596,475992,480315,570290,588173,514193,433858,318049,200832,199041,0,845,151,118,116,92,76,70,58,50,57,54,38,23,16,14,14,8,177,34271,204393,179904,211166,243518,294071,294312,318970,424157,493473,463959,400175,303582,189860,182989,0,1,1455,548,400,405,372,389,440,422,474,459,322,185,136,99,144,0,3,54,995,551,738,998,1393,2427,2928,4603,4131,4716,4664,3239,1289,822,0,0,0,7,5,8,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,22,36,17,33,46,37,100,70,122,122,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,421,703183,1061800,1397485,1145517,1194089,1254818,1354343,1260488,1296477,1583722,1681717,1502313,1275509,941800,592035,582841,1,977,1637,699,537,519,471,475,529,517,593,567,451,295,212,135,172
2022-03-04,300,424555,528854,613761,496026,502088,515746,537264,487721,494240,584582,595879,519325,436692,316876,200044,199988,0,149,32,27,22,23,24,14,10,13,10,9,2,2,4,2,1,113,279604,498804,578425,469129,480184,494647,521665,476067,480367,570353,588209,514229,433871,318064,200844,199044,0,1008,152,101,93,100,84,69,75,52,63,36,36,13,15,12,3,8,179,35612,204907,180300,211612,243930,294579,294802,319502,424749,493987,464279,400344,303689,189925,183037,0,2,1341,514,396,446,412,508,490,532,592,514,320,169,107,65,48,0,3,56,1004,553,739,1007,1404,2435,2953,4642,4177,4767,4721,3278,1294,829,0,0,2,9,2,1,9,11,8,25,39,46,51,57,39,5,7,0,1,1,39,22,36,17,33,46,37,102,71,123,122,58,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,421,704342,1063327,1398136,1146030,1194659,1255347,1354945,1261071,1297099,1584428,1682323,1502723,1275750,941965,592119,582900,0,1159,1527,651,513,570,529,602,583,622,706,606,410,241,165,84,59
2022-03-05,300,424787,528895,613787,496047,502105,515765,537274,487728,494251,584595,595889,519327,436695,316878,200045,199990,0,232,41,26,21,17,19,10,7,11,13,10,2,3,2,1,2,113,281601,499029,578508,469220,480268,494740,521738,476117,480438,570423,588252,514258,433888,318088,200851,199052,0,1997,225,83,91,84,93,73,50,71,70,43,29,17,24,7,8,8,183,37151,205469,180719,212053,244383,295148,295330,320045,425325,494440,464559,400473,303788,189998,183083,0,4,1539,562,419,441,453,569,528,543,576,453,280,129,99,73,46,0,3,56,1010,554,741,1013,1415,2452,2973,4707,4207,4812,4763,3313,1310,838,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,1,39,22,36,17,33,46,38,103,73,124,122,58,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,421,706575,1065132,1398813,1146562,1195203,1255918,1355608,1261673,1297745,1585153,1682861,1503080,1275941,942125,592216,582965,0,2233,1805,677,532,544,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,300,424847,528913,613800,496054,502113,515771,537282,487731,494255,584595,595889,519330,436695,316880,200046,199990,0,60,18,13,7,8,6,8,3,4,0,0,3,0,2,1,0,113,282388,499166,578555,469272,480338,494787,521766,476151,480473,570457,588268,514268,433899,318095,200857,199052,0,787,137,47,52,70,47,28,34,35,34,16,10,11,7,6,0,8,183,38056,205731,180908,212265,244608,295430,295584,320281,425597,494646,464659,400535,303830,190017,183099,0,0,905,262,189,212,225,282,254,236,272,206,100,62,42,19,16,0,3,57,1011,557,743,1017,1419,2466,2991,4725,4229,4843,4805,3345,1325,843,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,22,36,17,33,46,38,103,73,124,122,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,707422,1066193,1399136,1146813,1195495,1256200,1355930,1261978,1298038,1585477,1683105,1503224,1276056,942208,592257,582986,0,847,1061,323,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,300,424918,528927,613816,496070,502126,515781,537298,487738,494262,584598,595894,519334,436698,316882,200047,199995,0,71,14,16,16,13,10,16,7,7,3,5,4,3,2,1,5,113,282863,499242,578624,469331,480408,494843,521806,476187,480518,570498,588296,514299,433914,318104,200864,199058,0,475,76,69,59,70,56,40,36,45,41,28,31,15,9,7,6,8,183,38625,206015,181110,212467,244808,295693,295778,320520,425907,494948,464898,400661,303895,190055,183141,0,0,569,284,202,202,200,263,194,239,310,302,239,126,65,38,42,0,4,58,1014,561,749,1017,1427,2482,3010,4762,4263,4883,4865,3384,1338,854,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,22,37,17,33,46,39,104,73,126,122,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,421,707969,1066853,1399509,1147094,1195787,1256466,1356257,1262231,1298349,1585869,1683474,1503540,1276260,942323,592316,583050,0,547,660,373,281,292,266,327,253,311,392,369,316,204,115,59,64
2022-03-08,300,424972,528942,613832,496086,502146,515795,537311,487745,494266,584601,595897,519341,436700,316882,200049,199999,0,54,15,16,16,20,14,13,7,4,3,3,7,2,0,2,4,113,283338,499324,578697,469408,480478,494909,521847,476226,480551,570545,588335,514329,433930,318118,200875,199065,0,475,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,8,185,39111,206348,181333,212744,245061,295962,296036,320751,426174,495242,465133,400774,303986,190113,183226,0,2,486,333,223,277,253,269,258,231,267,294,235,113,91,58,85,0,4,60,1020,562,752,1021,1434,2499,3031,4800,4294,4924,4911,3429,1351,861,0,0,2,6,1,3,4,7,17,21,38,31,41,46,45,13,7,0,1,1,41,22,37,17,34,46,40,105,74,126,122,58,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,421,708500,1067438,1399938,1147411,1196157,1256803,1356588,1262552,1298639,1586225,1683842,1503853,1276437,942473,592400,583153,0,531,585,429,317,370,337,331,321,290,356,368,313,177,150,84,103
2022-03-09,300,425068,528952,613864,496134,502185,515821,537337,487760,494280,584607,595907,519346,436703,316889,200050,200004,0,96,10,32,48,39,26,26,15,14,6,10,5,3,7,1,5,114,284504,499437,578768,469492,480553,494973,521918,476281,480597,570614,588393,514376,433972,318147,200895,199071,1,1166,113,71,84,75,64,71,55,46,69,58,47,42,29,20,6,8,188,39812,206718,181566,213047,245359,296277,296301,321052,426538,495564,465369,400925,304081,190196,183303,0,3,701,370,233,303,298,315,265,301,364,322,236,151,95,83,77,0,4,60,1023,563,754,1024,1440,2509,3042,4851,4333,4975,4976,3479,1368,868,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,1,41,22,37,17,34,46,40,107,74,126,123,59,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,422,709765,1068262,1400414,1147777,1196576,1257194,1357006,1262897,1299011,1586717,1684271,1504192,1276699,942655,592521,583248,1,1265,824,476,366,419,391,418,345,372,492,429,339,262,182,121,95
2022-03-10,301,425191,528978,613895,496179,502226,515846,537358,487773,494295,584617,595915,519352,436706,316894,200052,200010,1,123,26,31,45,41,25,21,13,15,10,8,6,3,5,2,6,114,285456,499599,578874,469600,480666,495064,521995,476352,480664,570700,588467,514430,434016,318175,200914,199088,0,952,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,8,189,41103,207095,181892,213388,245699,296662,296681,321392,426939,495936,465651,401088,304191,190296,183421,0,1,1291,377,326,341,340,385,380,340,401,372,282,163,110,100,118,0,4,62,1026,566,758,1035,1452,2527,3064,4903,4383,5046,5061,3542,1397,883,0,0,2,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,24,37,17,34,46,40,108,74,126,124,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,423,710841,1069743,1400931,1148261,1197075,1257661,1357501,1263379,1299455,1587267,1684775,1504605,1276995,942861,592671,583404,1,1076,1481,517,484,499,467,495,482,444,550,504,413,296,206,150,156
2022-03-11,301,425346,529000,613923,496203,502247,515866,537375,487787,494307,584626,595924,519358,436713,316899,200054,200012,0,155,22,28,24,21,20,17,14,12,9,9,6,7,5,2,2,114,286746,499793,578974,469725,480784,495176,522076,476411,480739,570771,588542,514480,434070,318203,200925,199098,0,1290,194,100,125,118,112,81,59,75,71,75,50,54,28,11,10,8,191,42072,207535,182222,213805,246138,297161,297134,321878,427450,496360,465914,401238,304287,190360,183489,0,2,969,440,330,417,439,499,453,486,511,424,263,150,96,64,68,0,4,65,1032,569,765,1038,1459,2550,3095,4972,4428,5107,5133,3617,1430,895,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,24,38,17,34,46,40,110,74,126,124,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,423,712288,1070931,1401505,1148743,1197639,1258235,1358105,1263928,1300059,1587929,1685328,1504985,1277278,943065,592781,583496,0,1447,1188,574,482,564,574,604,549,604,662,553,380,283,204,110,92
2022-03-12,302,425546,529029,613941,496215,502262,515883,537383,487793,494311,584631,595930,519361,436718,316901,200055,200012,1,200,29,18,12,15,17,8,6,4,5,6,3,5,2,1,0,114,289249,500036,579090,469860,480913,495296,522192,476494,480807,570850,588604,514527,434108,318222,200934,199107,0,2503,243,116,135,129,120,116,83,68,79,62,47,38,19,9,9,8,195,43489,207939,182567,214182,246572,297723,297619,322327,427895,496691,466126,401334,304342,190394,183513,0,4,1417,404,345,377,434,562,485,449,445,331,212,96,55,34,24,0,4,65,1040,569,771,1045,1466,2566,3122,5055,4478,5150,5192,3662,1447,901,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,1,41,24,38,17,34,46,40,110,74,126,124,59,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,714995,1072620,1402051,1149235,1198166,1258813,1358798,1264518,1300607,1588541,1685777,1505290,1277476,943186,592842,583535,1,2707,1689,546,492,527,578,693,590,548,612,449,305,198,121,61,39
2022-03-13,302,425608,529046,613951,496220,502269,515889,537388,487801,494314,584634,595930,519361,436719,316901,200055,200014,0,62,17,10,5,7,6,5,8,3,3,0,0,1,0,0,2,114,290105,500147,579141,469911,480958,495347,522236,476529,480838,570897,588648,514544,434125,318233,200937,199112,0,856,111,51,51,45,51,44,35,31,47,44,17,17,11,3,5,8,195,44186,208154,182730,214364,246763,297943,297819,322513,428058,496825,466198,401379,304369,190414,183525,0,0,697,215,163,182,191,220,200,186,163,134,72,45,27,20,12,0,4,69,1044,573,772,1048,1473,2578,3131,5087,4496,5172,5222,3681,1461,902,0,0,4,4,4,1,3,7,12,9,32,18,22,30,19,14,1,0,1,1,41,24,38,17,34,46,40,111,74,126,126,59,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,424,715913,1073449,1402331,1149458,1198401,1259064,1359074,1264773,1300836,1588787,1685973,1505401,1277571,943243,592879,583555,0,918,829,280,223,235,251,276,255,229,246,196,111,95,57,37,20
2022-03-14,302,425678,529057,613966,496232,502282,515906,537397,487808,494325,584639,595934,519362,436723,316902,200056,200016,0,70,11,15,12,13,17,9,7,11,5,4,1,4,1,1,2,115,290501,500204,579193,469964,481007,495396,522278,476559,480873,570930,588672,514571,434141,318246,200949,199119,1,396,57,52,53,49,49,42,30,35,33,24,27,16,13,12,7,8,195,44508,208374,182907,214551,246964,298150,298009,322682,428254,497050,466359,401477,304429,190451,183566,0,0,322,220,177,187,201,207,190,169,196,225,161,98,60,37,41,0,4,70,1049,573,774,1050,1480,2587,3148,5119,4528,5214,5278,3717,1480,907,0,0,1,5,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,1,42,24,38,17,34,46,40,111,75,127,126,59,12,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,425,716379,1073840,1402624,1149700,1198652,1259333,1359339,1265009,1301068,1589053,1686259,1505633,1277745,943353,592948,583610,1,466,391,293,242,251,269,265,236,232,266,286,232,174,110,69,55
2022-03-15,302,425711,529065,613982,496247,502296,515921,537407,487816,494329,584645,595940,519364,436726,316904,200057,200020,0,33,8,16,15,14,15,10,8,4,6,6,2,3,2,1,4,115,290881,500275,579270,470032,481058,495472,522336,476601,480921,570975,588713,514614,434165,318266,200962,199129,0,380,71,77,68,51,76,58,42,48,45,41,43,24,20,13,10,8,196,44916,208632,183137,214743,247168,298387,298225,322921,428522,497312,466571,401619,304526,190500,183654,0,1,408,258,230,192,204,237,216,239,268,262,212,142,97,49,88,0,4,71,1051,575,776,1054,1487,2591,3159,5168,4573,5265,5337,3756,1504,915,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,8,0,1,1,42,24,38,18,35,46,40,111,75,128,126,60,12,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,425,716793,1074328,1402977,1150015,1198911,1259633,1359652,1265279,1301370,1589421,1686613,1505942,1277973,943512,593035,583720,0,414,488,353,315,259,300,313,270,302,368,354,309,228,159,87,110
2022-03-16,303,425797,529081,614013,496265,502316,515942,537417,487824,494342,584652,595945,519369,436731,316906,200060,200024,1,86,16,31,18,20,21,10,8,13,7,5,5,5,2,3,4,115,291566,500350,579339,470090,481117,495536,522392,476647,480969,571025,588750,514644,434185,318295,200974,199149,0,685,75,69,58,59,64,56,46,48,50,37,30,20,29,12,20,8,197,45480,209002,183381,215012,247455,298685,298489,323199,428834,497647,466840,401787,304647,190609,183779,0,1,564,370,244,269,287,298,264,278,312,335,269,168,121,109,125,0,4,71,1057,578,780,1060,1493,2610,3178,5224,4618,5352,5434,3829,1547,934,0,0,0,6,3,4,6,6,19,19,56,45,87,97,73,43,19,0,1,1,42,24,39,18,35,46,40,113,75,131,127,60,12,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,426,717565,1074983,1403453,1150338,1199264,1260011,1360022,1265616,1301728,1589848,1687035,1506336,1278264,943737,593202,583888,1,772,655,476,323,353,378,370,337,358,427,422,394,291,225,167,168
2022-03-17,303,425936,529098,614037,496278,502333,515958,537426,487830,494350,584657,595954,519370,436734,316908,200064,200026,0,139,17,24,13,17,16,9,6,8,5,9,1,3,2,4,2,115,292582,500454,579405,470174,481196,495606,522433,476691,481017,571070,588807,514682,434217,318311,200985,199162,0,1016,104,66,84,79,70,41,44,48,45,57,38,32,16,11,13,8,198,46140,209339,183598,215303,247790,299037,298770,323518,429166,497983,467097,401950,304779,190713,183943,0,1,660,337,217,291,335,352,281,319,332,336,257,163,132,104,164,0,4,72,1059,585,784,1066,1506,2624,3196,5294,4665,5428,5524,3910,1586,950,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,1,42,24,39,18,35,47,40,113,76,133,127,60,12,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,426,718721,1075765,1403882,1150659,1199655,1260438,1360437,1265962,1302121,1590300,1687485,1506710,1278552,943968,593360,584083,0,1156,782,429,321,391,427,415,346,393,452,450,374,288,231,158,195
2022-03-18,304,426072,529126,614054,496297,502356,515971,537448,487843,494361,584667,595963,519380,436738,316914,200065,200026,1,136,28,17,19,23,13,22,13,11,10,9,10,4,6,1,0,116,293590,500561,579462,470244,481271,495672,522496,476738,481072,571132,588859,514718,434233,318323,200997,199175,1,1008,107,57,70,75,66,63,47,55,62,52,36,16,12,12,13,8,200,46976,209658,183898,215618,248134,299448,299129,323939,429587,498332,467331,402068,304858,190765,184005,0,2,836,319,300,315,344,411,359,421,421,349,234,118,79,52,62,0,4,75,1068,591,787,1070,1516,2640,3222,5361,4724,5496,5596,3982,1627,964,0,0,3,9,6,3,4,10,16,26,67,59,68,72,72,41,14,0,1,1,42,24,39,19,35,47,40,115,76,133,128,60,12,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,428,719867,1076739,1404284,1151054,1200071,1260866,1360943,1266397,1302634,1590862,1687954,1507058,1278763,944137,593466,584172,2,1146,974,402,395,416,428,506,435,513,562,469,348,211,169,106,89
2022-03-19,304,426300,529173,614075,496314,502379,515992,537464,487851,494372,584676,595968,519383,436743,316915,200065,200026,0,228,47,21,17,23,21,16,8,11,9,5,3,5,1,0,0,116,295848,500793,579536,470321,481357,495750,522582,476813,481130,571216,588922,514754,434264,318337,201010,199190,0,2258,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,8,204,48525,210074,184243,215966,248629,300026,299685,324531,430135,498777,467561,402184,304932,190815,184050,0,4,1549,416,345,348,495,578,556,592,548,445,230,116,74,50,45,0,5,78,1073,598,790,1077,1530,2665,3264,5452,4789,5577,5713,4080,1664,979,0,1,3,5,7,3,7,14,25,42,91,65,81,117,98,37,15,0,1,1,42,25,39,19,35,47,40,117,76,135,129,60,12,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,428,722358,1078570,1404800,1151501,1200531,1261467,1361637,1267061,1303337,1591596,1688532,1507410,1279033,944324,593566,584247,0,2491,1831,516,447,460,601,694,664,703,734,578,352,270,187,100,75
