date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-11-30,161935,230866,621104,411595,388843,1754869,315378,117768,57557,12336,79416,343601,348291,388847,477684,1092056,9895,15247,22236,6849524,163675,7013199,446,691,1316,783,662,3499,747,449,24,46,252,128,545,906,1225,2304,3,127,70,14223,74,14297,157921,220465,599113,396865,369186,1652659,297662,112318,53736,10789,78244,327946,314988,372923,465528,1039404,8698,13764,21360,6513569,153471,6667040,26,90,105,81,96,549,3,105,26,0,40,71,117,98,76,236,3,24,10,1756,134,1890,7837,8092,24001,15427,16307,69098,9516,3963,3061,476,5078,15627,15402,15300,16478,40686,191,476,843,267859,10125,277984,38,152,180,651,578,2191,82,52,182,0,256,480,483,624,678,1494,5,12,2,8140,384,8524,28,14,105,55,82,1037,93,2,6,0,4,65,94,102,164,446,2,2,12,2313,251,2564,1,0,1,0,0,6,0,0,0,0,0,0,2,1,2,6,0,0,0,19,2,21,0,0,1,1,4,13,1,0,2,0,1,2,2,0,1,12,0,1,0,41,13,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,327721,459437,1244324,823943,774422,3477676,622650,234051,114362,23601,162743,687241,678777,777172,959855,2172604,18786,29490,44451,13633306,327535,13960841,511,933,1602,1515,1336,6246,832,606,232,46,548,679,1147,1629,1981,4040,11,163,82,24139,594,24733
2021-12-01,162348,231452,622758,412160,389832,1758670,315919,118055,57622,12352,79726,344628,349202,389662,479275,1095051,9918,15389,22300,6866319,163744,7030063,413,586,1654,565,989,3801,541,287,65,16,310,1027,911,815,1591,2995,23,142,64,16795,69,16864,157971,220538,599275,396900,369317,1653176,297823,112352,53768,10807,78263,328011,315113,373004,465675,1039847,8701,13807,21370,6515718,153574,6669292,50,73,162,35,131,517,161,34,32,18,19,65,125,81,147,443,3,43,10,2149,103,2252,8018,8304,24417,15918,16968,70876,10030,4066,3437,674,5285,15987,16018,15944,17247,42436,196,482,849,277152,10582,287734,181,212,416,491,661,1778,514,103,376,198,207,360,616,644,769,1750,5,6,6,9293,457,9750,28,14,105,55,83,1046,95,2,7,0,4,65,97,103,173,453,2,2,12,2346,255,2601,0,0,0,0,1,9,2,0,1,0,0,0,3,1,9,7,0,0,0,33,4,37,0,0,1,1,4,13,1,0,2,0,1,2,2,0,1,12,0,1,0,41,14,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,328365,460308,1246556,825034,776204,3483781,623868,234475,114836,23833,163279,688693,680432,778713,962371,2177799,18817,29681,44531,13661576,328169,13989745,644,871,2232,1091,1782,6105,1218,424,474,232,536,1452,1655,1541,2516,5195,31,191,80,28270,634,28904
2021-12-02,162763,232078,624708,412761,390698,1762270,316851,118418,57796,12433,79896,346313,350091,390260,481308,1098394,10178,15560,22366,6885142,163838,7048980,415,626,1950,601,866,3600,932,363,174,81,170,1685,889,598,2033,3343,260,171,66,18823,94,18917,158007,220538,599293,397309,369467,1653713,298004,112425,53795,10807,78289,328110,315252,373111,465895,1040005,8806,13850,21419,6518095,153658,6671753,36,0,18,409,150,537,181,73,27,0,26,99,139,107,220,158,105,43,49,2377,84,2461,8061,8304,24865,16520,17579,72791,10357,4106,4052,738,5488,16466,16619,16554,17959,43230,213,494,1050,285446,11085,296531,43,0,448,602,611,1915,327,40,615,64,203,479,601,610,712,794,17,12,201,8294,503,8797,28,14,105,56,84,1055,96,2,7,0,5,65,99,104,176,455,2,2,12,2367,257,2624,0,0,0,1,1,9,1,0,0,0,1,0,2,1,3,2,0,0,0,21,2,23,0,0,1,1,4,13,1,0,2,0,1,2,2,0,2,12,0,1,1,43,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,328859,460934,1248972,826647,777832,3489842,625309,234951,115652,23978,163679,690956,682063,780029,965340,2182096,19199,29907,44848,13691093,328852,14019945,494,626,2416,1613,1628,6061,1441,476,816,145,400,2263,1631,1316,2969,4297,382,226,317,29517,683,30200
2021-12-03,163091,232834,626896,414366,391945,1766999,317973,118699,57964,12433,80343,348551,351140,391194,483196,1102255,10238,15684,22374,6908175,163931,7072106,328,756,2188,1605,1247,4729,1122,281,168,0,447,2238,1049,934,1888,3861,60,124,8,23033,93,23126,158007,220568,599510,397335,369627,1654490,298141,112432,53810,10807,78321,328187,315524,373253,466175,1040055,8828,13857,21429,6520356,153804,6674160,0,30,217,26,160,777,137,7,15,0,32,77,272,142,280,50,22,7,10,2261,146,2407,8083,8355,25242,16783,18164,74661,10731,4115,4179,738,5726,16565,17109,17211,18780,44117,215,496,1063,292333,11525,303858,22,51,377,263,585,1870,374,9,127,0,238,99,490,657,821,887,2,2,13,6887,440,7327,28,14,105,57,84,1062,96,2,7,0,5,65,101,104,177,457,2,2,12,2380,260,2640,0,0,0,1,0,7,0,0,0,0,0,0,2,0,1,2,0,0,0,13,3,16,0,0,1,1,4,13,1,0,2,0,1,2,2,0,2,12,0,1,1,43,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329209,461771,1251754,828542,779824,3497225,626942,235248,115962,23978,164396,693370,683876,781762,968330,2186896,19283,30040,44879,13723287,329534,14052821,350,837,2782,1895,1992,7383,1633,297,310,0,717,2414,1813,1733,2990,4800,84,133,31,32194,682,32876
2021-12-04,163790,233535,628684,415934,393622,1770947,319005,119238,58100,12441,80343,350009,352188,393007,484864,1106724,10286,15704,22385,6930806,163962,7094768,699,701,1788,1568,1677,3948,1032,539,136,8,0,1458,1048,1813,1668,4469,48,20,11,22631,31,22662,158079,220674,599600,397385,369755,1655085,298255,112441,53813,10807,78323,328331,315704,373373,466204,1040305,8838,13858,21436,6522266,153877,6676143,72,106,90,50,128,595,114,9,3,0,2,144,180,120,29,250,10,1,7,1910,73,1983,8189,8575,25632,16814,18352,76094,11041,4118,4188,738,5726,16982,17434,17776,18795,44580,216,497,1064,296811,11834,308645,106,220,390,31,188,1433,310,3,9,0,0,417,325,565,15,463,1,1,1,4478,309,4787,28,17,106,57,84,1067,96,2,7,0,5,65,104,104,177,460,2,2,12,2395,260,2655,0,3,1,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,15,0,15,0,0,1,1,4,13,1,0,2,0,1,2,2,0,2,12,0,1,2,44,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,330086,462801,1254023,830191,781817,3503206,628398,235799,116110,23986,164398,695389,685432,784260,970042,2192081,19342,30062,44899,13752322,329947,14082269,877,1030,2269,1649,1993,5981,1456,551,148,8,2,2019,1556,2498,1712,5185,59,22,20,29035,413,29448
2021-12-05,164072,234053,630177,417082,394638,1773719,319988,119686,58121,12460,80343,350312,352897,394429,486413,1108983,10293,15724,22397,6945787,164004,7109791,282,518,1493,1148,1016,2772,983,448,21,19,0,303,709,1422,1549,2259,7,20,12,14981,42,15023,158115,220751,599600,397394,369801,1655539,298311,112447,53814,10807,78323,328396,315879,373473,466216,1040379,8840,13860,21438,6523383,153926,6677309,36,77,0,9,46,454,56,6,1,0,0,65,175,100,12,74,2,2,2,1117,49,1166,8195,8781,25632,16834,18406,77545,11327,4138,4193,738,5752,17196,17789,18405,18805,45566,216,498,1067,301083,12051,313134,6,206,0,20,54,1451,286,20,5,0,26,214,355,629,10,986,0,1,3,4272,217,4489,28,18,106,57,84,1072,96,2,7,0,5,65,105,104,177,462,2,2,12,2404,262,2666,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,9,2,11,0,0,1,1,4,13,1,0,2,0,1,2,2,0,2,12,0,1,2,44,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330410,463603,1255516,831368,782933,3507888,629723,236273,116137,24005,164424,695971,686672,786411,971613,2195402,19351,30085,44916,13772701,330257,14102958,324,802,1493,1177,1116,4682,1325,474,27,19,26,582,1240,2151,1571,3321,9,23,17,20379,310,20689
2021-12-06,164268,234115,630976,417620,396365,1777163,320590,119877,58123,12666,80501,350312,353168,395141,487595,1111041,10376,15844,22411,6958152,164066,7122218,196,62,799,538,1727,3444,602,191,2,206,158,0,271,712,1182,2058,83,120,14,12365,62,12427,158128,220758,599776,397414,369912,1656040,298364,112458,53816,10807,78348,328397,316003,373572,466384,1040422,8845,13869,21449,6524762,154037,6678799,13,7,176,20,111,501,53,11,2,0,25,1,124,99,168,43,5,9,11,1379,111,1490,8236,8859,26257,17564,18744,80180,11589,4223,4237,738,6046,17197,18301,19297,20060,46021,217,504,1074,309344,12683,322027,41,78,625,730,338,2635,262,85,44,0,294,1,512,892,1255,455,1,6,7,8261,632,8893,28,18,107,58,84,1074,97,3,7,0,5,65,105,104,179,465,2,2,12,2415,266,2681,0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,3,0,0,0,11,4,15,0,0,1,1,4,13,1,0,2,0,1,2,2,0,2,12,0,1,2,44,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330660,463750,1257117,832657,785109,3514470,630641,236561,116185,24211,164901,695973,687579,788114,974220,2197961,19440,30220,44948,13794717,331066,14125783,250,147,1601,1289,2176,6582,918,288,48,206,477,2,907,1703,2607,2559,89,135,32,22016,809,22825
2021-12-07,164695,234714,632628,418258,397194,1780383,321548,120155,58154,12711,80795,350631,353930,395776,488866,1114449,10485,15917,22416,6973705,164137,7137842,427,599,1652,638,829,3220,958,278,31,45,294,319,762,635,1271,3408,109,73,5,15553,71,15624,158154,220764,599870,397439,370015,1656533,298396,112503,53820,10808,78373,328495,316155,373676,466462,1040552,8851,13889,21459,6526214,154124,6680338,26,6,94,25,103,493,32,45,4,1,25,98,152,104,78,130,6,20,10,1452,87,1539,8339,8885,26683,18212,19336,83269,11781,4471,4297,738,6260,18747,19154,20587,20969,48441,222,514,1078,321983,13248,335231,103,26,426,648,592,3089,192,248,60,0,214,1550,853,1290,909,2420,5,10,4,12639,565,13204,28,18,107,59,84,1078,97,7,7,0,5,65,106,104,179,468,2,2,13,2429,277,2706,0,0,0,1,0,4,0,4,0,0,0,0,1,0,0,3,0,0,1,14,11,25,0,0,1,1,4,13,1,0,2,0,1,2,2,0,2,12,0,1,2,44,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331216,464381,1259289,833969,786633,3521276,631823,237136,116280,24257,165434,697940,689347,790143,976478,2203922,19560,30323,44968,13824375,331800,14156175,556,631,2172,1312,1524,6806,1182,575,95,46,533,1967,1768,2029,2258,5961,120,103,20,29658,734,30392
2021-12-08,165141,235375,634541,419089,397985,1783626,321932,120508,58218,12801,81230,352170,354700,396399,489765,1118454,10551,16015,22426,6990926,164195,7155121,446,661,1913,831,791,3243,384,353,64,90,435,1539,770,623,899,4005,66,98,10,17221,58,17279,158201,220785,600037,397493,370125,1657092,298564,112556,53829,10815,78392,328627,316295,373756,466622,1040917,8866,13897,21473,6528342,154217,6682559,47,21,167,54,110,559,168,53,9,7,19,132,140,80,160,365,15,8,14,2128,93,2221,8573,8909,27386,19216,20484,87680,12927,4823,4447,769,6465,19620,20094,21651,22345,50893,235,515,1091,338123,13884,352007,234,24,703,1004,1148,4411,1146,352,150,31,205,873,940,1064,1376,2452,13,1,13,16140,636,16776,28,18,108,59,84,1087,99,7,7,0,5,65,106,104,179,470,2,2,13,2443,282,2725,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,14,5,19,0,0,2,1,4,13,1,0,2,0,1,2,2,0,2,12,0,1,2,45,14,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,331943,465087,1262074,835858,788682,3529498,633523,237894,116503,24385,166093,700484,691197,791910,978913,2210746,19654,30430,45005,13859879,332592,14192471,727,706,2785,1889,2049,8222,1700,758,223,128,659,2544,1850,1767,2435,6824,94,107,37,35504,792,36296
2021-12-09,165490,236019,636071,419865,398750,1786656,322538,120810,58378,12820,81428,353150,355533,397044,490834,1121487,10711,16090,22433,7006107,164283,7170390,349,644,1530,776,765,3030,606,302,160,19,198,980,833,645,1069,3033,160,75,7,15181,88,15269,158221,220807,600051,397987,370249,1657712,298653,112607,53889,10830,78437,328700,316440,373845,466755,1041205,8915,13932,21480,6530715,154315,6685030,20,22,14,494,124,620,89,51,60,15,45,73,145,89,133,288,49,35,7,2373,98,2471,8717,9110,28561,20023,21747,93444,13822,5343,4702,960,7072,21042,21236,22940,23937,52674,451,626,1098,357505,14560,372065,144,201,1175,807,1263,5764,895,520,255,191,607,1422,1142,1289,1592,1781,216,111,7,19382,676,20058,28,18,108,60,85,1093,99,7,7,0,6,66,109,104,181,470,2,2,13,2458,288,2746,0,0,0,1,1,6,0,0,0,0,1,1,3,0,2,0,0,0,0,15,6,21,0,0,2,1,4,15,1,0,2,0,1,2,2,0,2,12,0,2,2,48,15,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,332456,465954,1264793,837936,790835,3538920,635113,238767,116978,24610,166944,702960,693320,793933,981709,2215848,20079,30652,45026,13896833,333461,14230294,513,867,2719,2078,2153,9422,1590,873,475,225,851,2476,2123,2023,2796,5102,425,222,21,36954,869,37823
2021-12-10,165799,236669,637642,420677,400447,1790466,323221,120927,58507,12822,81613,353433,356443,398434,492210,1123827,10778,16149,22509,7022573,164340,7186913,309,650,1571,812,1697,3810,683,117,129,2,185,283,910,1390,1376,2340,67,59,76,16466,57,16523,158222,221030,600206,398014,370390,1658393,298782,112615,53947,10833,78455,328911,316612,373945,466877,1041326,8923,13951,21565,6532997,154404,6687401,1,223,155,27,141,681,129,8,58,3,18,211,172,100,122,121,8,19,85,2282,89,2371,8734,10406,29704,21048,23425,100025,14923,5573,5296,969,7408,23317,22449,24145,25931,54950,646,974,1369,381292,15254,396546,17,1296,1143,1025,1678,6581,1101,230,594,9,336,2275,1213,1205,1994,2276,195,348,271,23787,694,24481,28,18,109,60,87,1101,99,7,7,0,7,66,109,104,181,474,2,2,13,2474,290,2764,0,0,1,0,2,8,0,0,0,0,1,0,0,0,0,4,0,0,0,16,2,18,0,0,2,1,4,15,1,0,2,0,1,2,2,0,2,12,0,3,2,49,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,332783,468123,1267663,839800,794353,3550000,637026,239122,117759,24624,167484,705729,695615,796628,985201,2220589,20349,31079,45458,13939385,334303,14273688,327,2169,2870,1864,3518,11080,1913,355,781,14,540,2769,2295,2695,3492,4741,270,427,432,42552,842,43394
2021-12-11,166276,237009,639049,421703,401593,1792815,323985,121129,58511,12854,81616,355257,356949,399896,493345,1127960,10801,16169,22533,7039450,164369,7203819,477,340,1407,1026,1146,2349,764,202,4,32,3,1824,506,1462,1135,4133,23,20,24,16877,29,16906,158313,221093,600323,398022,370491,1658900,298941,112689,53950,10833,78455,328946,316746,374053,466931,1041583,8928,13953,21574,6534724,154458,6689182,91,63,117,8,101,507,159,74,3,0,0,35,134,108,54,257,5,2,9,1727,54,1781,9284,11246,30418,21099,24104,104594,15628,5724,5309,994,7439,23917,23578,25034,26076,56058,723,1034,1474,393733,15688,409421,550,840,714,51,679,4569,705,151,13,25,31,600,1129,889,145,1108,77,60,105,12441,434,12875,28,18,109,60,87,1106,99,7,7,0,7,66,110,104,181,481,2,2,13,2487,290,2777,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,7,0,0,0,13,0,13,0,0,2,1,5,15,1,0,2,0,1,2,2,0,2,12,0,3,2,50,15,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,333901,469366,1269901,840885,796280,3557430,638654,239549,117779,24681,167518,708188,697385,799087,986535,2226094,20454,31161,45596,13970444,334820,14305264,1118,1243,2238,1085,1927,7430,1628,427,20,57,34,2459,1770,2459,1334,5505,105,82,138,31059,517,31576
2021-12-12,166477,237348,640255,422225,402005,1794555,324510,121364,58511,12856,81617,355445,357269,400714,494065,1129584,10816,16189,22542,7048347,164397,7212744,201,339,1206,522,412,1740,525,235,0,2,1,188,320,818,720,1624,15,20,9,8897,28,8925,158357,221143,600371,398031,370535,1659339,298979,112698,53950,10833,78456,328986,316882,374137,466985,1041677,8930,13954,21579,6535822,154502,6690324,44,50,48,9,44,439,38,9,0,0,1,40,136,84,54,94,2,1,5,1098,44,1142,9718,12257,31850,21150,24544,109419,16535,5850,5309,998,7458,25252,24600,26097,26321,57772,825,1188,1478,408621,16093,424714,434,1011,1432,51,440,4825,907,126,0,4,19,1335,1022,1063,245,1714,102,154,4,14888,405,15293,28,18,109,60,87,1116,99,7,7,0,7,66,112,105,181,482,2,3,13,2502,291,2793,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,1,0,1,0,15,1,16,0,0,2,1,5,15,1,0,2,0,1,2,3,0,2,12,0,3,2,51,15,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,334580,470766,1272587,841467,797176,3564444,640124,239919,117779,24687,167539,709751,698866,801053,987554,2229527,20573,31337,45614,13995343,335298,14330641,679,1400,2686,582,896,7014,1470,370,0,6,21,1563,1481,1966,1019,3433,119,176,18,24899,478,25377
